Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 20:00:00,58.84,262.23,110.64,1.82,1.54,25.77,26.58,3.81,7.01,5.52,0.78,,,4.21,5.53,,,,,0.0,0.0,,,
2020-01-01 21:00:00,80.34,371.32,34.68,9.86,2.64,25.36,24.7,3.13,6.91,8.7,1.0,,,4.89,7.16,,,,,0.0,0.0,,,
2020-01-01 22:00:00,91.81,563.69,64.11,,0.75,24.63,24.35,3.23,7.1,7.42,0.86,,,3.01,4.7,,,,,0.0,0.0,,,
2020-01-01 23:00:00,81.35,946.21,76.62,,2.7,26.38,25.2,3.43,7.08,8.17,0.92,,,3.14,6.0,,,,,0.0,0.0,,,
2020-01-02 00:00:00,88.61,487.57,34.76,1.31,4.85,24.33,22.75,3.3,7.09,8.39,0.81,,,6.9,6.59,,,,,0.0,0.0,,,
2020-01-02 01:00:00,91.4,325.06,58.1,,4.28,24.94,22.37,3.6,7.08,8.68,0.78,,,5.81,5.78,,,,,0.0,0.0,,,
2020-01-02 02:00:00,95.81,312.88,43.9,0.24,3.5,27.25,21.9,3.78,7.32,9.71,0.84,,,3.66,5.03,,,,,0.0,0.0,,,
2020-01-02 03:00:00,89.78,306.88,41.25,1.69,4.0,25.25,21.84,3.84,7.09,10.09,0.92,,,3.83,5.43,,,,,0.0,0.0,,,
2020-01-02 04:00:00,93.57,337.25,68.46,,3.45,24.18,21.48,3.7,6.87,10.22,0.94,,,3.91,5.48,,,,,0.0,0.0,,,
2020-01-02 05:00:00,93.06,393.34,73.25,,4.55,26.08,20.62,3.65,6.92,9.85,0.96,,,3.52,5.12,,,,,0.0,0.0,,,
2020-01-02 06:00:00,87.18,354.56,47.41,1.99,5.09,26.17,19.38,3.55,6.93,9.48,0.9,,,3.43,4.9,,,,,0.0,0.0,,,
2020-01-02 07:00:00,79.36,262.81,41.72,0.58,3.56,25.16,18.85,3.65,7.22,9.83,0.89,,,2.94,4.51,,,,,0.0,0.0,,,
2020-01-02 08:00:00,82.27,284.58,62.27,,4.32,26.18,19.37,3.89,7.3,10.05,0.88,,,3.11,4.62,,,,,0.0,0.0,,,
2020-01-02 09:00:00,88.76,394.94,35.24,3.23,2.86,25.9,19.95,3.98,7.22,11.1,0.94,,,4.33,5.45,,,,,0.0,0.0,,,
2020-01-02 10:00:00,90.74,370.49,17.42,7.72,2.72,23.82,19.79,3.76,7.1,10.33,0.84,,,2.53,4.16,,,,,0.0,0.0,,,
2020-01-02 11:00:00,87.22,363.44,10.44,29.67,17.85,26.17,20.09,3.48,7.31,8.19,0.72,,,1.84,3.33,,,,,0.0,0.0,,,
2020-01-02 12:00:00,79.56,266.42,12.18,73.04,24.38,26.87,20.26,3.38,6.64,6.09,0.43,,,1.12,2.17,,,,,0.0,0.0,,,
2020-01-02 13:00:00,68.23,203.8,14.0,58.66,20.65,26.47,21.78,3.32,6.73,4.07,0.32,,,0.72,1.4,,,,,0.0,0.0,,,
2020-01-02 14:00:00,55.46,131.15,19.23,46.4,18.56,27.56,22.21,3.29,6.97,3.18,0.38,,,0.68,1.28,,,,,0.0,0.0,,,
2020-01-02 15:00:00,45.62,102.24,16.81,47.86,17.32,25.98,22.99,3.31,7.08,2.66,0.4,,,0.61,1.13,,,,,0.0,0.0,,,
2020-01-02 16:00:00,39.29,130.83,18.24,50.81,16.87,27.56,24.05,3.34,7.12,2.53,0.47,,,0.66,1.24,,,,,0.0,0.0,,,
2020-01-02 17:00:00,35.64,105.8,12.05,56.01,15.99,27.95,24.29,3.52,7.12,2.64,0.56,,,0.77,1.55,,,,,0.0,0.0,,,
2020-01-02 18:00:00,38.52,198.9,22.62,44.74,20.72,27.66,25.19,3.79,7.06,3.24,0.64,,,0.92,1.85,,,,,0.0,0.0,,,
2020-01-02 19:00:00,44.38,279.3,18.08,52.58,20.13,26.78,25.88,4.04,7.27,4.06,0.67,,,1.38,2.51,,,,,0.0,0.0,,,
2020-01-02 20:00:00,,,20.9,51.82,20.41,26.81,26.05,4.42,6.97,5.24,0.75,,,1.85,3.15,,,,,0.0,0.0,,,
2020-01-02 21:00:00,61.8,119.44,42.22,36.25,30.92,31.09,26.45,4.76,6.86,6.59,0.92,,,2.59,4.09,,,,,0.0,0.0,,,
2020-01-02 22:00:00,69.84,143.29,72.16,14.18,42.54,35.19,26.9,4.9,6.77,8.48,1.08,,,2.88,4.86,,,,,0.0,0.0,,,
2020-01-02 23:00:00,72.98,318.05,70.31,12.55,40.32,35.97,26.59,5.1,7.08,9.41,1.02,,,2.89,4.92,,,,,0.0,0.0,,,
2020-01-03 00:00:00,71.78,682.02,60.97,23.38,38.08,34.23,27.37,5.1,7.02,10.14,1.13,,,3.58,5.89,,,,,0.0,0.0,,,
2020-01-03 01:00:00,81.15,339.56,46.85,30.1,31.93,33.17,26.46,5.14,6.86,9.58,1.01,,,2.75,4.8,,,,,0.0,0.0,,,
2020-01-03 02:00:00,80.83,168.72,46.37,29.1,31.63,32.05,25.84,5.24,7.14,9.32,1.01,,,3.0,4.91,,,,,0.0,0.0,,,
2020-01-03 03:00:00,78.5,356.86,82.04,9.97,43.99,35.66,25.31,5.27,6.66,9.84,1.04,,,3.03,5.08,,,,,0.0,0.0,,,
2020-01-03 04:00:00,76.42,537.26,63.66,15.14,34.72,32.52,24.58,4.78,6.65,10.26,1.05,,,3.36,5.11,,,,,0.0,0.0,,,
2020-01-03 05:00:00,69.82,498.17,39.92,28.68,26.08,29.96,22.64,4.84,7.04,9.22,0.99,,,2.68,4.41,,,,,0.0,0.0,,,
2020-01-03 06:00:00,72.87,246.26,35.4,29.57,22.9,29.08,22.32,4.77,6.82,8.98,0.97,,,2.2,3.93,,,,,0.0,0.0,,,
2020-01-03 07:00:00,72.12,260.12,38.58,30.22,24.88,28.74,22.78,4.76,6.44,9.07,0.91,,,2.26,3.9,,,,,0.0,0.0,,,
2020-01-03 08:00:00,68.18,254.07,52.62,23.02,31.45,32.16,22.82,4.82,7.1,9.12,0.86,,,6.43,8.13,,,,,0.0,0.0,,,
2020-01-03 09:00:00,67.05,244.24,51.34,26.14,33.83,31.61,23.27,4.94,7.05,9.3,0.86,,,6.3,6.92,,,,,0.0,0.0,,,
2020-01-03 10:00:00,70.76,463.43,37.12,35.19,27.17,29.72,24.42,4.75,6.79,9.03,0.86,,,4.06,5.26,,,,,0.0,0.0,,,
2020-01-03 11:00:00,68.07,539.31,23.84,42.55,19.53,26.38,24.89,4.36,6.92,7.6,0.83,,,3.23,4.74,,,,,0.0,0.0,,,
2020-01-03 12:00:00,,,24.17,38.81,18.26,25.07,24.94,4.11,6.85,5.83,1.21,,,2.88,3.74,,,,,0.0,0.0,,,
2020-01-03 13:00:00,48.33,52.91,22.99,34.79,14.88,25.52,24.8,4.04,6.85,4.62,1.24,,,2.72,3.31,,,,,0.0,0.0,,,
2020-01-03 14:00:00,41.89,46.06,21.97,37.46,15.08,23.69,25.28,4.01,6.8,3.45,0.98,,,2.08,2.61,,,,,0.0,0.0,,,
2020-01-03 15:00:00,32.56,44.63,25.31,35.62,17.79,25.2,25.56,3.96,6.76,2.55,0.75,,,1.68,2.04,,,,,0.0,0.0,,,
2020-01-03 16:00:00,,,20.22,39.61,15.59,25.28,26.09,4.06,6.96,2.13,0.61,,,1.2,1.71,,,,,0.0,0.0,,,
2020-01-03 17:00:00,25.36,129.9,25.56,35.75,18.23,25.53,26.74,4.18,7.2,2.24,0.67,,,1.16,1.74,,,,,0.0,0.0,,,
2020-01-03 18:00:00,20.64,168.32,26.17,34.2,17.96,25.88,27.86,4.17,6.98,2.11,0.78,,,2.2,2.5,,,,,0.0,0.0,,,
2020-01-03 19:00:00,26.34,100.98,17.17,47.9,17.78,24.89,27.98,4.39,7.13,2.4,0.85,,,3.84,3.75,,,,,0.0,0.0,,,
2020-01-03 20:00:00,27.59,161.85,15.76,50.96,17.83,24.47,29.07,4.47,7.02,3.14,0.96,,,2.69,3.09,,,,,0.0,0.0,,,
2020-01-03 21:00:00,30.14,226.1,23.61,39.47,18.73,26.56,29.57,4.67,6.7,4.17,1.04,,,2.73,3.42,,,,,0.0,0.0,,,
2020-01-03 22:00:00,29.66,231.07,20.6,38.32,15.65,25.94,29.72,4.56,6.84,4.59,1.16,,,2.49,3.54,,,,,0.0,0.0,,,
2020-01-03 23:00:00,37.64,231.14,19.37,42.75,17.08,25.36,30.27,4.52,7.06,4.35,1.05,,,1.9,2.83,,,,,0.0,0.0,,,
2020-01-04 00:00:00,43.04,320.28,19.09,46.58,18.48,26.19,30.22,4.3,6.78,4.53,1.04,,,4.53,4.61,,,,,0.0,0.0,,,
2020-01-04 01:00:00,45.15,354.37,17.94,42.4,13.85,26.21,30.23,4.31,6.93,4.51,1.01,,,1.98,2.98,,,,,0.0,0.0,,,
2020-01-04 02:00:00,46.65,249.71,22.91,38.78,17.44,27.57,31.08,4.24,6.85,4.56,1.02,,,1.73,2.9,,,,,0.0,0.0,,,
2020-01-04 03:00:00,45.75,204.18,14.18,47.78,13.57,26.9,31.06,4.26,6.62,4.35,0.98,,,1.59,2.76,,,,,0.0,0.0,,,
2020-01-04 04:00:00,49.56,82.75,20.06,42.13,15.5,27.84,31.33,4.22,6.7,4.28,0.91,,,1.46,2.59,,,,,0.0,0.0,,,
2020-01-04 05:00:00,44.06,771.15,19.36,45.04,15.98,27.31,31.32,4.24,7.16,4.51,0.94,,,1.38,2.56,,,,,0.0,0.0,,,
2020-01-04 06:00:00,47.37,358.29,25.21,35.88,17.84,27.55,31.18,4.36,7.34,4.58,0.94,,,1.21,2.36,,,,,0.0,0.0,,,
2020-01-04 07:00:00,49.34,71.64,23.08,41.83,18.95,27.14,32.55,4.46,6.99,6.54,0.94,,,1.2,2.56,,,,,0.0,0.0,,,
2020-01-04 08:00:00,59.72,380.18,37.13,34.53,26.4,29.17,33.09,4.72,7.04,4.13,0.51,,,0.55,1.09,,,,,0.0,0.0,,,
2020-01-04 09:00:00,70.91,367.22,49.32,27.35,32.5,31.65,32.73,4.74,7.16,9.85,1.19,,,2.56,4.98,,,,,0.0,0.0,,,
2020-01-04 10:00:00,90.06,248.41,36.34,31.07,24.62,22.4,32.3,4.3,6.86,7.1,0.94,,,2.03,3.82,,,,,0.0,0.0,,,
2020-01-04 11:00:00,76.61,543.68,1.65,84.96,3.6,13.82,2.5,4.91,7.96,1.5,0.15,,,0.38,0.67,,,,,0.0,0.0,,,
2020-01-04 12:00:00,69.42,300.82,17.45,42.86,15.44,24.88,2.62,3.9,6.89,4.92,0.51,,,1.27,2.13,,,,,0.0,0.0,,,
2020-01-04 13:00:00,64.51,297.66,23.96,36.54,16.68,25.51,10.45,3.92,6.76,3.96,0.47,,,1.03,1.64,,,,,0.0,0.0,,,
2020-01-04 14:00:00,59.14,239.88,23.67,38.7,16.7,23.54,14.46,3.81,6.84,3.54,0.43,,,0.83,1.33,,,,,0.0,0.0,,,
2020-01-04 15:00:00,51.72,199.88,23.96,36.41,17.11,24.29,16.38,3.76,7.06,2.26,0.3,,,0.53,0.78,,,,,0.0,0.0,,,
2020-01-04 16:00:00,43.36,164.94,24.73,34.51,17.1,24.28,16.19,3.84,7.01,1.76,0.38,,,0.5,0.75,,,,,0.0,0.0,,,
2020-01-04 17:00:00,39.3,139.05,23.48,37.66,17.57,24.22,15.08,3.91,6.79,1.68,0.41,,,1.46,1.57,,,,,0.0,0.0,,,
2020-01-04 18:00:00,44.41,172.23,35.08,27.54,21.61,26.96,15.18,4.07,6.78,2.04,0.53,,,1.75,2.01,,,,,0.0,0.0,,,
2020-01-04 19:00:00,45.83,378.36,25.49,38.93,19.4,25.52,15.86,4.17,6.92,0.6,0.15,,,0.36,0.49,,,,,0.0,0.0,,,
2020-01-04 20:00:00,51.08,331.35,15.99,45.34,15.1,24.87,15.53,4.0,7.05,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-04 21:00:00,47.31,231.6,28.19,34.36,19.35,25.41,15.84,4.07,7.21,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-04 22:00:00,50.2,305.85,18.48,41.38,15.22,25.37,16.02,4.02,7.0,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-04 23:00:00,52.46,309.58,25.24,36.52,17.78,24.88,15.82,4.03,7.01,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 00:00:00,57.8,224.25,23.33,42.47,17.84,25.31,15.67,3.97,6.99,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 01:00:00,,,38.61,30.06,25.46,29.34,15.9,4.02,7.0,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 02:00:00,60.64,207.05,37.7,39.67,29.21,31.76,15.66,4.02,6.95,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 03:00:00,62.66,477.69,20.25,49.1,20.78,27.01,15.65,3.99,7.2,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 04:00:00,61.5,477.12,16.1,47.54,15.26,25.48,16.08,3.94,7.01,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 05:00:00,59.2,124.73,22.46,39.67,16.99,25.96,15.92,3.96,6.9,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 06:00:00,61.09,323.5,26.37,33.36,17.81,26.98,15.34,4.0,6.98,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 07:00:00,59.13,314.94,26.46,32.8,16.7,25.81,14.95,4.27,6.92,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 08:00:00,62.62,295.26,24.12,37.35,15.75,25.94,16.2,4.08,7.08,0.0,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 09:00:00,60.73,302.1,20.96,39.41,15.84,25.49,16.18,4.21,7.02,0.02,0.0,,,,,,,,,0.0,0.0,,,
2020-01-05 10:00:00,64.61,213.9,14.84,44.15,13.62,25.26,17.52,3.98,7.05,5.59,0.84,,,1.04,2.16,,,,,0.0,0.0,,,
2020-01-05 11:00:00,71.02,200.99,20.74,36.67,14.5,24.72,16.9,3.92,7.31,4.44,0.78,,,0.94,1.82,,,,,0.0,0.0,,,
2020-01-05 12:00:00,61.24,266.54,20.7,36.27,14.31,24.6,17.1,3.88,6.9,3.86,0.74,,,0.84,1.62,,,,,0.0,0.0,,,
2020-01-05 13:00:00,53.54,225.54,25.96,31.76,16.46,25.38,17.13,3.82,6.94,3.08,0.72,,,0.75,1.46,,,,,0.0,0.0,,,
2020-01-05 14:00:00,49.51,188.09,25.12,35.17,16.26,24.09,17.13,3.81,7.14,2.47,0.68,,,0.68,1.28,,,,,0.0,0.0,,,
2020-01-05 15:00:00,43.55,177.38,17.1,45.36,14.74,23.2,17.21,3.82,7.21,2.17,0.67,,,0.66,1.23,,,,,0.0,0.0,,,
2020-01-05 16:00:00,42.77,171.21,23.57,41.54,17.21,24.16,17.28,3.69,7.21,2.21,0.66,,,0.66,1.23,,,,,0.0,0.0,,,
2020-01-05 17:00:00,46.84,189.82,19.43,44.18,15.0,24.31,17.66,3.78,7.02,2.78,0.74,,,0.78,1.48,,,,,0.0,0.0,,,
2020-01-05 18:00:00,46.08,233.03,23.22,39.13,17.81,25.36,17.93,3.8,7.06,3.03,0.81,,,0.85,1.58,,,,,0.0,0.0,,,
2020-01-05 19:00:00,50.99,280.73,23.85,40.76,18.36,26.3,18.28,3.95,7.32,3.68,0.82,,,0.97,1.9,,,,,0.0,0.0,,,
2020-01-05 20:00:00,55.67,291.52,25.34,32.25,16.03,26.16,18.59,3.8,6.9,3.78,0.88,,,0.89,1.84,,,,,0.0,0.0,,,
2020-01-05 21:00:00,53.97,268.33,19.77,41.36,15.64,26.19,17.88,3.8,6.94,3.51,0.92,,,0.88,1.8,,,,,0.0,0.0,,,
2020-01-05 22:00:00,55.0,241.23,18.6,39.43,13.4,25.46,18.0,3.78,7.02,3.4,0.89,,,0.86,1.72,,,,,0.0,0.0,,,
2020-01-05 23:00:00,50.73,208.1,20.66,41.02,15.7,25.66,18.48,3.74,7.3,3.2,0.88,,,0.84,1.65,,,,,0.0,0.0,,,
2020-01-06 00:00:00,49.93,205.7,30.58,29.47,18.9,26.7,18.92,3.74,7.18,3.28,0.85,,,0.88,1.74,,,,,0.0,0.0,,,
2020-01-06 01:00:00,53.27,240.23,22.51,39.0,17.27,26.53,19.66,3.76,7.24,3.37,0.84,,,0.88,1.76,,,,,0.0,0.0,,,
2020-01-06 02:00:00,53.05,234.64,15.45,46.0,15.05,26.34,19.31,3.76,7.31,3.48,0.85,,,0.93,1.94,,,,,0.0,0.0,,,
2020-01-06 03:00:00,54.04,214.01,17.32,46.52,15.1,25.6,19.2,3.78,7.26,3.65,0.83,,,1.05,2.28,,,,,0.0,0.0,,,
2020-01-06 04:00:00,54.09,213.09,23.78,36.29,16.72,25.35,20.22,3.68,7.25,3.54,0.79,,,1.0,2.15,,,,,0.0,0.0,,,
2020-01-06 05:00:00,50.15,211.04,23.19,38.66,16.22,25.05,20.49,3.72,6.97,4.17,0.75,,,0.89,1.96,,,,,0.0,0.0,,,
2020-01-06 06:00:00,53.4,217.76,19.1,42.53,16.3,24.62,21.02,3.73,7.02,4.16,0.76,,,0.88,1.94,,,,,0.0,0.0,,,
2020-01-06 07:00:00,55.5,242.33,23.33,39.7,16.99,25.91,20.87,3.71,7.25,4.24,0.79,,,0.88,1.96,,,,,0.0,0.0,,,
2020-01-06 08:00:00,48.65,254.25,33.44,27.75,20.06,26.67,21.43,3.75,7.32,4.38,0.82,,,0.88,1.98,,,,,0.0,0.0,,,
2020-01-06 09:00:00,54.68,253.3,17.78,44.33,15.26,25.12,21.15,3.76,7.15,4.68,0.83,,,0.91,2.11,,,,,0.0,0.0,,,
2020-01-06 10:00:00,62.26,251.82,19.68,40.11,14.98,24.93,21.6,3.76,7.52,4.49,0.82,,,0.88,2.01,,,,,0.0,0.0,,,
2020-01-06 11:00:00,63.03,243.48,23.06,37.11,15.28,26.17,22.26,3.76,7.13,4.46,0.85,,,0.88,2.08,,,,,0.0,0.0,,,
2020-01-06 12:00:00,62.66,236.63,23.82,35.45,16.22,25.62,23.09,3.71,7.2,4.42,0.93,,,0.9,2.14,,,,,0.0,0.0,,,
2020-01-06 13:00:00,56.71,858.42,15.24,43.56,12.84,25.96,22.67,3.66,7.12,4.19,0.78,,,0.84,1.99,,,,,0.0,0.0,,,
2020-01-06 14:00:00,59.23,541.07,21.47,41.46,16.02,25.72,22.9,3.64,6.96,4.34,0.79,,,1.13,2.3,,,,,0.0,0.0,,,
2020-01-06 15:00:00,51.64,369.19,19.23,43.96,16.05,25.51,23.9,3.64,7.18,4.28,0.88,,,2.14,3.07,,,,,0.0,0.0,,,
2020-01-06 16:00:00,45.09,283.48,20.49,41.44,15.82,25.67,23.42,3.61,7.39,3.98,0.9,,,2.33,2.99,,,,,0.0,0.0,,,
2020-01-06 17:00:00,49.47,132.15,20.34,40.84,14.82,26.15,23.76,3.54,6.65,3.58,0.81,,,1.33,2.31,,,,,0.0,0.0,,,
2020-01-06 18:00:00,44.76,298.92,18.54,41.26,14.02,24.79,24.29,3.54,6.8,3.08,0.77,,,1.32,2.13,,,,,0.0,0.0,,,
2020-01-06 19:00:00,39.62,373.83,25.54,33.7,16.83,25.98,23.95,3.55,7.04,2.98,0.73,,,2.23,2.6,,,,,0.0,0.0,,,
2020-01-06 20:00:00,36.95,181.03,22.23,40.93,14.12,26.9,24.9,3.6,7.14,2.9,0.66,,,1.3,2.06,,,,,0.0,0.0,,,
2020-01-06 21:00:00,32.07,129.2,21.55,40.66,16.71,25.68,24.72,3.58,7.08,3.07,0.6,,,1.28,1.97,,,,,0.0,0.0,,,
2020-01-06 22:00:00,32.62,70.17,24.72,40.75,19.52,26.9,23.92,3.56,6.78,2.55,0.56,,,1.01,1.71,,,,,0.0,0.0,,,
2020-01-06 23:00:00,30.39,66.48,26.42,34.76,17.2,26.08,24.28,3.57,7.11,2.43,0.55,,,0.79,1.48,,,,,0.0,0.0,,,
2020-01-07 00:00:00,23.65,133.45,18.92,45.38,17.45,25.1,24.41,3.34,6.8,2.31,0.54,,,0.68,1.35,,,,,0.0,0.0,,,
2020-01-07 01:00:00,25.94,188.9,32.89,35.04,22.59,28.09,24.78,3.37,7.0,2.5,0.57,,,0.68,1.42,,,,,0.0,0.0,,,
2020-01-07 02:00:00,25.82,151.3,30.77,35.15,22.12,28.52,24.4,3.4,7.18,2.93,0.62,,,0.74,1.55,,,,,0.0,0.0,,,
2020-01-07 03:00:00,21.09,83.18,21.86,39.09,16.76,26.77,24.38,3.44,6.48,3.33,0.65,,,0.79,1.7,,,,,0.0,0.0,,,
2020-01-07 04:00:00,26.84,143.57,22.49,38.86,15.66,25.83,24.05,3.48,7.02,3.65,0.62,,,0.79,1.7,,,,,0.0,0.0,,,
2020-01-07 05:00:00,24.86,178.92,27.73,31.98,18.2,26.8,23.99,3.44,6.93,4.3,0.7,,,0.9,1.87,,,,,0.0,0.0,,,
2020-01-07 06:00:00,27.7,63.98,37.51,22.7,20.82,29.6,24.46,3.55,7.01,5.03,0.75,,,2.19,2.68,,,,,0.0,0.0,,,
2020-01-07 07:00:00,40.3,376.26,20.36,38.94,13.86,27.12,23.5,3.47,6.96,5.39,0.75,,,2.52,2.98,,,,,0.0,0.0,,,
2020-01-07 08:00:00,33.53,236.32,18.71,40.74,13.52,27.13,23.45,3.44,7.12,4.73,0.71,,,1.3,2.24,,,,,0.0,0.0,,,
2020-01-07 09:00:00,,,33.25,25.78,18.95,27.3,23.56,3.4,6.96,4.72,0.66,,,1.09,2.05,,,,,0.0,0.0,,,
2020-01-07 10:00:00,29.9,393.88,22.5,33.72,14.29,25.72,24.14,3.34,7.2,4.05,0.6,,,0.9,1.77,,,,,0.0,0.0,,,
2020-01-07 11:00:00,30.82,277.37,22.92,34.97,14.02,26.17,24.57,3.34,7.2,3.26,0.4,,,0.67,1.34,,,,,0.0,0.0,,,
2020-01-07 12:00:00,30.28,135.89,24.54,34.52,15.8,27.74,24.74,3.44,7.38,3.54,0.41,,,0.82,1.52,,,,,0.0,0.0,,,
2020-01-07 13:00:00,31.75,145.26,20.3,40.41,16.24,28.08,25.49,3.43,7.14,3.49,0.49,,,2.63,3.18,,,,,0.0,0.0,,,
2020-01-07 14:00:00,24.69,92.55,13.25,48.41,12.61,25.72,25.26,3.42,6.83,3.49,0.5,,,1.18,2.18,,,,,0.0,0.0,,,
2020-01-07 15:00:00,25.62,164.98,13.68,40.92,11.0,25.55,25.73,3.37,6.5,3.34,0.42,,,0.84,1.68,,,,,0.0,0.0,,,
2020-01-07 16:00:00,26.35,161.79,16.6,42.25,10.61,26.16,26.18,3.36,6.81,2.82,0.36,,,0.6,1.15,,,,,0.0,0.0,,,
2020-01-07 17:00:00,29.92,218.66,18.77,41.44,14.48,26.31,26.15,3.41,7.16,2.47,0.33,,,0.55,1.05,,,,,0.0,0.0,,,
2020-01-07 18:00:00,27.16,210.48,15.7,50.21,16.47,27.85,26.05,3.49,7.13,2.86,0.38,,,0.62,1.27,,,,,0.0,0.0,,,
2020-01-07 19:00:00,34.79,196.17,25.63,39.68,19.31,29.03,26.46,3.57,7.14,4.17,0.5,,,0.88,2.04,,,,,0.0,0.0,,,
2020-01-07 20:00:00,36.03,208.61,17.44,45.24,15.57,25.71,26.87,3.39,6.98,4.14,0.5,,,0.8,1.82,,,,,0.0,0.0,,,
2020-01-07 21:00:00,38.75,195.64,23.51,38.24,17.4,28.3,27.46,3.45,6.99,4.83,0.58,,,0.81,1.91,,,,,0.0,0.0,,,
