Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 22:00:00,277.85,,421.16,41.76,357.98,,32.64,7.38,27.7,2.02,6.04,2.99,,3.01,4.06,,92.29,0.7,203.84,,0.0,32.73,793.6,
2020-01-01 23:00:00,310.1,,446.84,29.8,372.31,,40.56,2.33,31.33,2.09,5.99,2.9,,2.93,4.14,,92.28,0.71,179.28,,0.0,31.69,793.47,
2020-01-02 00:00:00,334.55,,,15.06,434.49,,29.23,8.16,29.22,1.96,6.04,3.01,,3.01,3.97,,92.21,0.64,198.74,,0.0,33.3,793.02,
2020-01-02 01:00:00,350.22,,,8.1,487.27,,37.19,6.82,26.44,1.97,5.95,2.99,,3.01,4.06,,92.19,0.73,227.54,,0.0,32.8,793.0,
2020-01-02 02:00:00,408.68,,,2.9,495.58,,41.72,0.01,24.8,1.98,5.98,3.12,,3.03,4.0,,92.2,0.82,228.62,,0.0,34.73,792.7,
2020-01-02 03:00:00,440.62,,,1.96,461.91,,25.02,7.81,19.29,2.0,5.91,2.94,,2.98,3.98,,92.15,0.76,234.48,,0.0,33.82,792.52,
2020-01-02 04:00:00,418.72,,,1.6,435.94,,26.57,7.46,19.43,1.97,6.0,3.05,,3.0,4.08,,92.11,0.71,247.18,,0.0,34.88,792.12,
2020-01-02 05:00:00,398.98,,452.04,4.19,368.88,,26.96,7.9,20.18,2.04,5.85,3.0,,2.98,4.06,,92.16,0.88,229.52,,0.0,33.51,792.42,
2020-01-02 06:00:00,396.68,,431.16,2.66,345.52,,17.72,6.38,15.96,2.03,6.08,3.2,,3.03,3.94,,92.12,0.73,236.22,,0.0,34.37,793.48,
2020-01-02 07:00:00,400.7,,476.83,1.95,404.62,,22.16,6.46,16.83,1.92,5.91,2.96,,3.0,4.03,,92.02,0.81,240.1,,0.0,42.82,794.45,
2020-01-02 08:00:00,433.15,,472.01,8.97,410.09,,20.62,6.26,17.39,2.05,6.0,2.94,,3.01,3.97,,92.19,0.8,215.97,,0.0,84.9,794.82,
2020-01-02 09:00:00,425.02,,358.4,71.82,323.37,,28.56,7.64,27.9,2.0,5.93,2.93,,2.97,4.1,,92.72,0.69,245.82,,0.0,205.22,793.92,
2020-01-02 10:00:00,474.7,,122.16,119.21,158.7,,34.5,7.3,39.34,1.98,5.91,2.9,,3.02,3.89,,92.74,0.72,262.54,,0.0,294.42,791.2,
2020-01-02 11:00:00,494.78,,60.48,338.43,260.21,,,5.01,9.1,1.98,5.95,2.99,,2.97,4.1,,72.63,0.71,289.17,,0.0,192.82,789.25,
2020-01-02 12:00:00,390.85,,19.79,219.07,128.84,,0.14,2.25,2.92,2.01,6.04,2.97,,2.95,3.97,,61.14,0.72,310.64,,0.0,180.32,787.95,
2020-01-02 13:00:00,243.25,,4.08,154.29,81.68,,,0.22,7.14,2.0,5.96,3.03,,2.96,4.02,,52.72,0.6,260.31,,0.0,183.3,785.72,
2020-01-02 14:00:00,219.75,,4.15,120.58,64.36,,,0.0,20.83,1.97,6.05,3.02,,3.04,4.01,,48.36,0.64,226.67,,0.0,142.76,784.25,
2020-01-02 15:00:00,127.55,,8.74,123.99,70.25,,0.8,1.23,17.64,2.0,6.04,3.3,,3.02,4.0,,50.03,0.37,179.01,,0.0,118.3,784.22,
2020-01-02 16:00:00,113.05,,7.78,109.77,62.05,,,0.22,13.91,2.0,6.04,2.93,,2.98,3.98,,50.38,0.97,94.71,,0.0,86.44,784.5,
2020-01-02 17:00:00,96.78,,29.05,114.86,81.76,,,0.37,2.73,1.98,5.87,3.06,,3.06,4.01,,64.98,0.86,158.71,,0.0,39.88,785.88,
2020-01-02 18:00:00,93.75,,128.21,98.41,152.67,,0.15,2.94,0.06,2.01,6.06,2.94,,3.01,3.97,,85.54,0.66,197.86,,0.0,33.06,787.85,
2020-01-02 19:00:00,111.95,,288.89,89.44,276.84,,0.1,5.36,3.34,2.0,5.95,3.01,,2.97,3.93,,91.39,0.86,211.03,,0.0,31.95,788.78,
2020-01-02 20:00:00,162.65,,447.74,82.08,435.11,,2.44,8.62,7.16,2.02,6.08,3.01,,3.0,4.14,,91.41,0.82,203.56,,0.0,29.56,789.55,
2020-01-02 21:00:00,268.23,,,61.88,481.72,,0.95,0.01,13.46,1.96,6.0,3.04,,2.96,3.95,,91.4,0.8,195.22,,0.0,29.66,789.95,
2020-01-02 22:00:00,467.28,,467.46,44.15,404.67,,7.79,0.01,19.53,2.0,5.99,3.04,,3.0,4.03,,91.3,0.76,190.52,,0.0,31.85,789.9,
2020-01-02 23:00:00,569.5,,437.12,38.34,368.98,,13.65,0.01,16.88,1.97,5.97,3.04,,3.03,3.98,,91.28,0.64,180.96,,0.0,30.26,789.58,
2020-01-03 00:00:00,497.9,,,26.03,425.27,,,8.42,10.57,1.98,5.93,3.08,,2.96,3.94,,91.25,0.68,201.31,,0.0,30.57,789.4,
2020-01-03 01:00:00,463.35,,376.12,33.53,317.56,,,6.99,8.13,2.05,6.05,3.03,,3.02,4.04,,91.33,0.58,147.48,,0.0,31.8,789.25,
2020-01-03 02:00:00,449.9,,282.83,26.47,239.05,,0.01,6.03,3.17,2.04,6.01,3.03,,3.05,3.97,,91.21,0.59,200.88,,0.0,32.58,788.78,
2020-01-03 03:00:00,357.5,,330.95,14.77,271.52,,0.03,4.93,0.26,2.0,6.02,3.02,,3.0,3.99,,91.16,0.78,196.16,,0.0,32.11,788.5,
2020-01-03 04:00:00,271.95,,322.9,15.04,265.2,,,3.99,,2.0,6.01,2.93,,2.99,3.94,,91.25,0.74,208.88,,0.0,31.8,787.58,
2020-01-03 05:00:00,247.22,,329.79,9.93,268.05,,,4.1,,2.0,6.1,3.06,,2.97,4.08,,91.19,0.87,212.05,,0.0,32.49,787.68,
2020-01-03 06:00:00,237.0,,282.98,12.13,231.67,,0.08,3.93,,1.94,6.1,2.9,,3.02,4.1,,91.17,0.62,203.52,,0.0,32.5,788.6,
2020-01-03 07:00:00,237.65,,163.16,19.47,139.42,,0.01,3.24,,1.95,6.02,3.03,,2.98,3.96,,91.22,0.79,225.47,,0.0,42.08,789.8,
2020-01-03 08:00:00,246.32,,210.68,18.2,176.87,,,4.32,,1.98,6.0,2.96,,3.01,4.08,,91.42,0.7,171.25,,0.0,84.59,790.1,
2020-01-03 09:00:00,240.8,,236.01,44.08,210.72,,0.03,3.58,0.1,2.02,6.07,2.92,,3.01,3.98,,91.18,0.56,238.94,,0.0,216.17,789.35,
2020-01-03 10:00:00,243.6,,92.98,181.18,190.62,,0.16,2.65,0.7,2.0,6.02,3.06,,3.0,3.96,,79.1,0.61,144.21,,0.0,330.43,786.72,
2020-01-03 11:00:00,169.52,,10.37,109.4,63.93,,0.2,0.19,,2.0,6.0,3.06,,3.08,4.07,,58.28,1.41,98.64,,0.0,196.4,785.12,
2020-01-03 12:00:00,22.45,,8.41,80.13,46.97,,0.5,0.21,0.96,1.93,5.96,2.92,,2.99,4.06,,54.36,0.87,116.99,,0.0,162.7,784.08,
2020-01-03 13:00:00,54.0,,5.12,71.97,39.42,,3.97,0.19,9.63,2.02,5.97,2.94,,2.99,4.03,,52.15,0.75,153.29,,0.0,174.35,782.35,
2020-01-03 14:00:00,67.25,,5.7,69.74,39.44,,0.2,0.0,24.43,1.98,5.97,3.08,,3.04,4.02,,51.23,0.9,88.86,,0.0,128.44,780.95,
2020-01-03 15:00:00,53.9,,3.4,60.24,32.62,,6.76,0.47,23.22,2.04,5.99,2.94,,3.0,3.99,,49.09,1.14,116.87,,0.0,90.58,780.42,
2020-01-03 16:00:00,30.6,,23.26,81.31,59.57,,1.96,1.14,10.44,2.0,5.88,2.89,,3.01,3.96,,51.78,0.82,115.07,,0.0,66.04,780.62,
2020-01-03 17:00:00,48.55,,79.11,105.33,116.92,,0.59,2.17,,1.99,6.02,2.97,,3.01,4.04,,65.22,0.95,169.03,,0.0,39.38,781.75,
2020-01-03 18:00:00,68.78,,69.56,102.31,107.68,,7.56,2.26,,2.0,5.93,2.92,,2.99,4.0,,85.05,0.88,195.72,,0.0,31.44,783.8,
2020-01-03 19:00:00,100.25,,95.84,99.43,127.24,,8.1,3.21,0.56,2.03,5.95,2.96,,2.98,3.93,,90.96,0.76,195.05,,0.0,30.95,785.18,
2020-01-03 20:00:00,158.32,,120.98,84.54,139.62,,10.0,3.57,1.49,2.03,6.04,3.1,,2.99,3.87,,90.84,0.88,195.5,,0.0,31.18,786.5,
2020-01-03 21:00:00,186.1,,147.71,67.68,152.25,,5.01,3.72,0.89,2.0,6.0,2.98,,3.02,3.92,,90.72,0.74,187.84,,0.0,30.52,787.35,
2020-01-03 22:00:00,195.7,,179.56,55.31,171.32,,8.14,3.6,,2.0,5.95,3.0,,2.97,4.09,,90.6,0.79,179.71,,0.0,31.9,787.72,
2020-01-03 23:00:00,190.1,,169.66,47.06,159.06,,8.2,3.67,,1.96,5.94,2.93,,2.97,4.05,,90.63,0.86,199.63,,0.0,31.53,787.45,
2020-01-04 00:00:00,167.9,,261.31,28.78,223.0,,7.98,3.25,0.5,2.0,6.02,2.97,,3.02,4.01,,90.56,0.84,200.77,,0.0,32.91,786.88,
2020-01-04 01:00:00,173.3,,334.33,19.94,276.93,,9.78,3.83,,1.94,5.98,2.98,,3.01,4.04,,90.48,0.72,216.39,,0.0,32.34,786.58,
2020-01-04 02:00:00,193.73,,421.39,12.06,342.63,,11.61,3.63,,1.98,5.95,3.08,,2.96,3.97,,90.45,0.88,225.17,,0.0,32.18,786.28,
2020-01-04 03:00:00,178.95,,464.68,11.07,394.89,,9.4,2.83,0.11,2.0,5.92,2.96,,3.03,4.1,,90.44,0.87,225.92,,0.0,33.12,786.12,
2020-01-04 04:00:00,165.62,,272.21,25.68,230.12,,7.55,2.55,0.02,2.04,5.96,2.97,,2.94,3.93,,90.43,0.83,226.23,,0.0,30.49,785.97,
2020-01-04 05:00:00,162.15,,98.76,36.97,96.93,,3.67,1.99,,2.05,6.06,2.94,,2.96,4.04,,90.42,0.69,243.17,,0.0,31.35,786.12,
2020-01-04 06:00:00,146.18,,90.95,30.92,87.5,,4.1,1.44,,1.96,6.09,3.16,,2.96,4.03,,90.44,0.9,228.12,,0.0,33.4,786.68,
2020-01-04 07:00:00,146.02,,154.75,24.42,135.27,,2.23,2.33,,2.05,5.99,2.93,,2.95,4.05,,90.4,0.84,235.65,,0.0,42.94,787.55,
2020-01-04 08:00:00,161.2,,161.49,27.96,142.53,,1.02,3.45,,2.03,6.03,3.03,,3.0,4.0,,90.47,0.59,219.05,,0.0,90.2,787.75,
2020-01-04 09:00:00,168.75,,95.01,53.88,102.76,,6.56,2.56,,2.03,5.97,2.97,,2.97,4.03,,90.97,0.67,257.57,,0.0,205.28,787.53,
2020-01-04 10:00:00,174.8,,27.39,62.34,52.96,,8.92,2.04,,1.98,6.05,2.98,,2.96,3.99,,91.47,0.71,269.25,,0.0,323.08,785.78,
2020-01-04 11:00:00,175.38,,13.23,182.73,117.56,,6.69,0.8,0.58,1.99,6.08,3.05,,2.99,3.98,,80.67,0.73,288.12,,0.0,238.71,784.4,
2020-01-04 12:00:00,157.55,,2.43,80.98,42.09,,5.9,0.33,8.57,2.0,5.97,3.03,,2.96,3.9,,64.32,0.69,275.42,,0.0,212.05,782.82,
2020-01-04 13:00:00,131.75,,1.14,61.11,30.91,,2.96,0.0,29.85,2.02,5.93,3.03,,3.01,4.1,,60.86,0.79,274.88,,0.0,198.37,781.32,
2020-01-04 14:00:00,127.32,,1.42,52.39,26.32,,0.74,0.0,51.98,2.02,5.96,2.91,,3.01,4.11,,59.46,0.78,295.16,,0.0,148.73,780.12,
2020-01-04 15:00:00,113.5,,1.89,47.18,24.52,,6.89,0.41,65.53,1.96,6.08,3.0,,3.0,3.99,,58.69,0.86,294.06,,0.0,106.61,779.8,
2020-01-04 16:00:00,94.9,,1.31,45.68,22.57,,2.69,0.5,67.96,2.03,6.06,3.04,,2.96,3.98,,58.87,0.67,280.88,,0.0,72.61,780.22,
2020-01-04 17:00:00,89.9,,2.3,64.5,33.54,,0.57,0.98,37.34,1.93,5.89,2.91,,2.98,4.04,,67.4,0.76,213.94,,0.0,39.56,781.7,
2020-01-04 18:00:00,89.05,,9.07,90.34,52.92,,5.28,1.8,3.63,2.02,6.01,2.97,,2.96,4.0,,80.82,0.9,196.48,,0.0,32.17,783.68,
2020-01-04 19:00:00,118.2,,37.3,90.59,75.69,,5.78,2.82,,2.0,5.89,2.96,,3.01,3.97,,90.3,0.73,195.71,,0.0,30.94,785.22,
2020-01-04 20:00:00,159.18,,39.11,83.37,73.36,,8.51,2.72,,2.0,6.11,3.04,,2.98,3.98,,89.66,0.8,188.89,,0.0,29.02,786.2,
2020-01-04 21:00:00,164.0,,33.24,90.57,72.42,,4.61,2.01,,2.02,5.92,3.04,,3.02,4.03,,80.1,0.72,106.18,,0.0,28.91,786.75,
2020-01-04 22:00:00,162.3,,26.38,80.2,61.5,,4.86,2.29,,2.04,5.98,2.96,,2.97,3.97,,89.32,0.75,179.83,,0.0,30.99,787.4,
2020-01-04 23:00:00,158.55,,31.75,68.91,59.9,,4.68,2.7,,1.98,6.05,3.13,,3.01,3.97,,90.1,0.92,207.27,,0.0,31.72,787.58,
2020-01-05 00:00:00,155.35,,42.2,61.76,64.54,,2.47,2.31,,1.96,6.02,2.92,,2.99,3.97,,90.02,0.77,172.36,,0.0,30.49,787.32,
2020-01-05 01:00:00,154.1,,135.07,44.75,130.12,,3.38,3.04,,2.01,5.9,2.93,,3.05,4.02,,90.0,0.82,194.94,,0.0,31.58,786.72,
2020-01-05 02:00:00,162.7,,237.49,33.64,206.44,,4.98,3.58,,2.0,5.91,3.04,,3.06,3.96,,89.92,0.78,187.29,,0.0,30.96,786.78,
2020-01-05 03:00:00,162.18,,220.41,30.72,191.22,,6.02,2.14,,2.02,5.94,2.88,,2.99,3.87,,89.86,0.77,208.58,,0.0,31.2,786.42,
2020-01-05 04:00:00,156.12,,125.9,37.17,118.8,,5.16,1.78,,2.03,5.91,2.89,,2.99,4.16,,89.89,0.65,194.7,,0.0,29.77,786.52,
2020-01-05 05:00:00,149.93,,58.27,43.99,68.13,,3.15,1.91,,2.01,6.01,2.94,,2.99,4.05,,89.9,0.82,186.4,,0.0,30.65,787.15,
2020-01-05 06:00:00,140.5,,55.26,40.72,64.01,,5.71,1.17,,2.0,6.02,2.98,,3.02,3.98,,89.84,0.58,195.98,,0.0,32.18,787.6,
2020-01-05 07:00:00,139.6,,132.44,29.61,120.1,,4.42,2.0,,2.02,6.01,3.07,,2.99,3.94,,89.77,0.83,179.13,,0.0,43.7,788.28,
2020-01-05 08:00:00,152.57,,121.52,37.6,115.51,,2.9,3.04,,2.01,6.04,3.04,,3.02,3.98,,90.02,0.73,213.68,,0.0,89.87,788.9,
2020-01-05 09:00:00,161.4,,17.66,64.76,46.43,,6.6,1.3,,2.01,5.93,2.94,,2.96,4.03,,89.19,0.47,233.79,,0.0,227.34,787.88,
2020-01-05 10:00:00,159.9,,7.36,149.38,82.43,,8.28,0.94,8.58,2.01,6.02,2.98,,3.03,3.97,,78.29,0.52,265.16,,0.0,367.75,785.58,
2020-01-05 11:00:00,148.38,,1.84,69.12,35.78,,6.21,0.04,33.05,1.98,5.99,3.08,,3.0,4.03,,59.43,0.6,273.68,,0.0,207.66,783.8,
2020-01-05 12:00:00,122.75,,2.49,47.57,25.28,,6.78,0.08,60.57,2.0,5.99,2.97,,3.02,3.97,,48.26,0.75,273.1,,0.0,159.27,782.98,
2020-01-05 13:00:00,110.35,,0.97,41.84,20.75,,4.64,0.0,68.28,2.02,5.94,2.95,,2.97,4.03,,44.56,0.85,274.53,,0.0,207.36,781.32,
2020-01-05 14:00:00,103.43,,2.91,44.17,23.76,,2.4,0.0,68.1,1.99,6.0,3.04,,3.02,4.05,,44.17,0.73,263.56,,0.0,198.4,780.2,
2020-01-05 15:00:00,93.4,,1.02,39.94,19.99,,7.84,0.15,78.01,1.94,6.02,3.03,,2.98,3.98,,46.51,0.76,283.02,,0.0,119.54,781.4,
2020-01-05 16:00:00,78.55,,2.24,43.0,22.59,,5.82,0.26,64.0,2.04,6.02,3.02,,3.05,4.02,,50.32,0.46,269.63,,0.0,65.69,782.32,
2020-01-05 17:00:00,75.12,,2.38,51.8,26.92,,4.06,0.6,47.7,1.98,5.98,3.04,,2.98,3.99,,57.1,0.49,272.98,,0.0,36.73,783.72,
2020-01-05 18:00:00,73.05,,2.68,68.89,33.96,,5.82,0.87,25.99,1.94,5.9,2.89,,3.0,3.93,,62.61,0.53,206.86,,0.0,30.85,785.3,
2020-01-05 19:00:00,85.12,,3.4,74.12,38.98,,5.03,1.16,10.88,1.98,6.02,2.99,,3.02,4.03,,69.06,0.34,192.41,,0.0,30.51,786.05,
2020-01-05 20:00:00,104.35,,3.82,82.74,44.72,,5.42,1.32,0.15,2.02,5.94,3.1,,3.07,3.96,,78.82,0.66,173.9,,0.0,30.28,787.08,
2020-01-05 21:00:00,118.12,,20.1,80.47,56.6,,4.12,1.7,,2.0,6.04,2.9,,2.94,4.01,,87.29,0.75,173.06,,0.0,30.03,787.9,
2020-01-05 22:00:00,129.0,,24.17,74.32,56.65,,4.18,1.47,,2.03,6.04,3.01,,3.0,4.0,,89.37,0.77,195.9,,0.0,29.77,787.72,
2020-01-05 23:00:00,134.45,,60.98,72.31,85.12,,5.39,1.65,,2.03,5.97,3.11,,3.04,4.12,,89.74,0.7,202.75,,0.0,30.99,787.82,
2020-01-06 00:00:00,133.52,,101.55,56.95,109.62,,7.96,1.71,,1.98,6.0,3.04,,3.05,3.9,,89.61,0.73,180.12,,0.0,28.99,788.82,
2020-01-06 01:00:00,139.07,,65.98,59.62,82.49,,7.9,1.52,,2.01,6.06,3.06,,3.0,3.89,,89.52,0.73,167.97,,0.0,27.56,788.85,
2020-01-06 02:00:00,154.65,,121.98,49.71,122.22,,10.73,2.12,,1.99,6.02,3.04,,3.0,3.83,,89.62,0.84,156.04,,0.0,28.57,788.68,
2020-01-06 03:00:00,152.15,,137.05,54.1,136.6,,6.97,1.12,,2.02,6.06,3.06,,2.97,3.92,,89.71,0.72,178.27,,0.0,29.71,787.28,
2020-01-06 04:00:00,138.7,,110.13,43.39,109.4,,7.6,1.36,,1.98,6.04,3.0,,3.0,3.98,,89.63,0.69,144.49,,0.0,31.22,787.12,
2020-01-06 05:00:00,130.1,,148.52,41.85,139.39,,8.25,1.71,,1.93,6.05,3.0,,2.95,4.02,,89.64,0.88,167.08,,0.0,28.49,787.05,
2020-01-06 06:00:00,134.43,,173.6,45.68,161.5,,7.82,1.46,,2.0,6.08,2.92,,3.03,3.97,,89.74,0.63,170.23,,0.0,29.58,786.38,
2020-01-06 07:00:00,145.95,,205.66,42.47,185.53,,8.8,1.84,,2.05,5.95,3.02,,3.0,3.96,,89.84,0.8,188.16,,0.0,37.37,787.22,
2020-01-06 08:00:00,170.55,,155.5,55.08,151.9,,9.79,2.2,,1.96,5.91,3.05,,2.97,4.0,,89.84,0.72,174.43,,0.0,59.56,787.95,
2020-01-06 09:00:00,179.95,,157.19,85.69,169.27,,9.36,2.8,,1.99,6.03,2.97,,3.0,4.0,,79.04,0.29,213.64,,0.0,129.88,787.6,
2020-01-06 10:00:00,191.58,,76.0,121.04,122.64,,10.3,1.65,5.79,2.05,5.9,2.93,,2.98,4.01,,57.5,0.66,239.42,,0.0,148.24,787.05,
2020-01-06 11:00:00,190.68,,46.8,134.09,106.06,,12.9,0.15,0.16,2.03,5.99,2.95,,2.97,4.08,,62.96,0.7,99.73,,0.0,174.83,786.4,
2020-01-06 12:00:00,174.02,,8.5,113.75,64.64,,5.49,0.8,6.02,1.99,5.98,2.96,,3.04,4.09,,50.47,0.78,228.19,,0.0,206.08,784.12,
2020-01-06 13:00:00,150.05,,3.62,70.74,38.28,,3.51,0.0,22.55,2.02,5.98,2.89,,2.97,3.98,,41.0,0.82,245.92,,0.0,189.54,782.78,
2020-01-06 14:00:00,125.72,,9.82,75.83,45.94,,1.31,0.0,23.67,2.0,6.05,3.06,,3.05,4.1,,42.55,0.9,39.72,,0.0,150.32,782.15,
2020-01-06 15:00:00,113.3,,8.92,101.11,58.43,,9.18,1.02,10.75,1.98,6.02,2.97,,2.96,4.02,,47.7,1.08,39.97,,0.0,113.68,782.65,
2020-01-06 16:00:00,103.43,,9.66,92.26,54.4,,6.26,1.0,4.78,2.04,6.05,2.94,,2.98,4.0,,52.35,1.32,67.8,,0.0,80.78,783.58,
2020-01-06 17:00:00,97.45,,13.34,95.9,59.25,,5.0,1.52,0.29,2.03,5.96,2.97,,2.98,4.03,,59.3,1.26,84.35,,0.0,37.77,784.78,
2020-01-06 18:00:00,89.3,,27.69,96.95,71.31,,6.3,1.22,,2.01,6.02,2.98,,3.0,3.98,,66.46,1.25,86.29,,0.0,30.18,786.0,
2020-01-06 19:00:00,91.45,,28.84,91.8,69.53,,4.96,1.9,,1.96,5.93,2.96,,3.04,4.04,,72.38,1.12,74.24,,0.0,29.27,787.18,
2020-01-06 20:00:00,90.35,,28.72,87.76,67.32,,4.43,2.05,,1.95,5.97,2.99,,2.99,3.94,,77.01,1.3,107.18,,0.0,27.97,787.05,
2020-01-06 21:00:00,91.4,,20.55,80.32,56.89,,9.89,1.11,,2.01,6.05,3.01,,2.99,4.02,,81.3,0.84,103.46,,0.0,28.03,787.68,
2020-01-06 22:00:00,90.25,,18.41,77.73,53.81,,9.92,0.81,,1.98,5.92,3.02,,2.99,4.0,,83.71,0.56,121.11,,0.0,28.1,787.42,
2020-01-06 23:00:00,86.4,,28.06,72.83,58.99,,8.46,0.8,,2.06,5.88,2.86,,2.97,4.02,,87.06,0.56,136.85,,0.0,28.63,786.72,
2020-01-07 00:00:00,81.28,,17.12,70.84,49.17,,6.84,1.05,,2.04,6.08,2.88,,2.98,4.09,,87.05,0.92,109.24,,0.0,29.42,785.62,
2020-01-07 01:00:00,74.3,,4.42,61.64,34.18,,5.89,1.26,,2.0,6.02,2.94,,3.01,4.04,,89.7,0.54,140.94,,0.0,29.64,786.1,
2020-01-07 02:00:00,78.47,,14.7,57.57,40.3,,4.79,1.65,,2.02,6.14,3.12,,2.99,3.96,,91.32,1.0,109.16,,0.0,29.79,785.92,
2020-01-07 03:00:00,73.65,,3.34,52.14,28.04,,7.72,0.52,,2.02,6.0,3.08,,2.92,4.0,,91.36,1.54,94.83,,0.0,28.36,783.8,
2020-01-07 04:00:00,68.53,,1.97,48.13,24.98,,7.74,0.29,,2.07,6.04,2.96,,3.0,3.94,,91.4,0.8,115.12,,0.0,30.92,783.85,
2020-01-07 05:00:00,68.55,,3.48,42.46,23.39,,6.64,0.34,,2.0,5.93,3.08,,2.96,4.03,,91.38,0.49,185.86,,0.0,31.01,785.12,
2020-01-07 06:00:00,68.62,,33.17,38.64,45.21,,8.08,0.8,,2.01,6.03,2.97,,3.03,4.09,,91.34,0.55,175.22,,0.0,30.0,785.5,
