Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-03 09:00:00,,,22.1,14.32,37.2,44.53,2.64,3.12,7.2,13.68,50.05,2.35,,2.21,4.93,,99.13,1.75,42.74,0.0,0.0,106.24,,
2021-01-03 10:00:00,,,16.94,12.34,30.0,34.57,3.03,3.06,8.82,12.12,44.14,2.0,,1.72,4.24,,97.3,2.09,57.33,0.0,0.0,66.94,,
2021-01-03 11:00:00,88.82,136.04,14.34,11.37,26.4,28.04,2.92,3.03,8.89,10.81,43.69,1.82,,1.7,3.78,,98.51,1.39,101.21,0.0,0.0,13.27,,
2021-01-03 12:00:00,75.38,118.32,12.66,11.22,24.61,23.82,2.61,2.63,11.24,10.14,49.69,1.91,,1.88,4.02,,99.13,1.83,105.69,0.0,0.0,54.52,,
2021-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-03 14:00:00,,,4.89,0.01,4.69,0.02,,2.11,19.29,,,,,,,,,3.36,66.91,0.0,0.0,,,
2021-01-03 15:00:00,30.0,73.27,17.64,8.48,15.88,9.95,2.48,1.95,18.64,2.72,21.25,0.75,,0.18,0.38,,97.42,3.1,78.25,0.0,0.0,42.62,,
2021-01-03 16:00:00,30.0,73.03,16.51,13.12,30.44,22.77,2.8,2.25,15.23,4.86,47.97,1.6,,1.5,3.24,,99.13,2.36,82.06,0.0,0.0,43.56,,
2021-01-03 17:00:00,,,17.46,12.69,30.89,24.06,2.83,2.38,11.76,4.61,56.7,1.94,,1.84,3.81,,99.13,1.99,82.96,0.0,0.0,5.87,,
2021-01-03 18:00:00,,,20.04,12.96,33.69,27.71,2.74,2.35,10.72,5.52,63.98,2.16,,2.18,4.22,,99.13,1.99,100.14,0.0,0.0,,,
2021-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 06:00:00,,,5.35,0.02,5.14,0.16,1.6,1.96,2.28,,,,,,,,,,188.71,0.0,0.0,,,
2021-01-04 07:00:00,,,27.86,10.5,32.76,33.78,0.74,1.94,1.88,,,,,,,,94.62,0.81,173.03,0.0,0.0,,,
2021-01-04 08:00:00,30.0,31.64,83.53,22.4,105.84,129.86,6.15,3.08,1.7,7.35,64.67,2.58,,3.04,5.24,,99.13,0.95,133.01,0.0,0.0,16.19,,
2021-01-04 09:00:00,,,57.38,19.31,77.0,100.45,14.52,3.6,3.67,7.94,47.68,2.01,,1.72,4.18,,99.13,2.23,87.82,0.0,0.0,75.75,,
2021-01-04 10:00:00,,,44.17,18.7,63.46,74.84,16.61,4.13,5.76,6.24,41.39,1.83,,1.42,3.72,,99.13,0.96,50.46,0.0,0.0,376.56,,
2021-01-04 11:00:00,,,33.79,19.03,53.72,53.09,17.06,4.17,11.37,4.96,43.03,1.52,,1.2,3.02,,99.13,1.31,115.15,0.0,0.0,497.28,,
2021-01-04 12:00:00,,,23.71,16.52,41.17,37.49,2.48,2.72,13.63,3.92,41.79,1.06,,0.92,2.02,,98.69,1.28,169.74,0.0,0.0,409.27,,
2021-01-04 13:00:00,,,18.61,13.67,33.08,27.45,2.87,2.96,14.43,4.63,44.9,1.04,,0.95,1.9,,95.96,1.02,187.09,0.0,0.0,267.9,,
2021-01-04 14:00:00,,,15.22,12.15,28.11,21.95,3.08,3.12,16.64,5.32,37.03,0.89,,0.8,1.61,,94.59,1.22,100.72,0.0,0.0,292.9,,
2021-01-04 15:00:00,,,13.26,10.74,24.67,19.25,3.07,3.28,13.06,5.0,31.11,1.06,,0.86,2.17,,97.97,1.07,201.14,0.0,0.0,137.62,,
2021-01-04 16:00:00,,,9.43,7.5,17.36,17.59,1.78,2.6,11.37,5.26,30.5,1.21,,0.24,0.61,,92.05,1.03,122.96,0.0,0.0,41.11,,
2021-01-04 17:00:00,31.59,44.85,14.58,11.76,27.07,16.79,0.9,3.28,9.2,5.61,38.14,3.53,,2.67,4.9,,99.13,1.03,58.7,0.0,0.0,3.92,,
2021-01-04 18:00:00,41.93,55.68,11.89,9.93,22.44,16.85,0.5,3.3,11.03,7.64,38.67,3.28,,2.84,7.07,,99.13,1.71,302.48,0.0,0.0,,,
2021-01-04 19:00:00,61.96,80.29,12.05,10.21,22.9,15.27,0.76,3.54,10.95,8.16,45.61,4.5,,7.86,9.64,,99.13,1.73,223.67,0.0,0.0,,,
2021-01-04 20:00:00,62.12,81.5,10.69,9.8,21.14,14.4,2.29,3.06,11.28,6.38,40.4,3.82,,6.8,8.14,,99.13,1.66,226.23,0.0,0.0,,,
2021-01-04 21:00:00,49.59,72.44,10.92,10.21,21.81,13.26,2.4,3.2,10.04,6.26,53.31,4.06,,5.94,8.15,,99.13,1.19,100.34,0.0,0.0,0.29,,
2021-01-04 22:00:00,56.26,69.52,9.88,9.78,20.31,13.0,2.48,3.18,12.54,5.48,51.32,3.75,,4.46,6.82,,99.13,1.6,307.48,0.0,0.0,0.4,,
2021-01-04 23:00:00,24.06,66.97,9.62,9.4,19.65,12.68,2.54,3.2,12.09,5.5,47.21,3.88,,4.86,7.52,,99.13,1.22,315.79,0.0,0.0,0.09,,
2021-01-05 00:00:00,34.87,60.4,9.73,9.56,19.93,11.65,2.66,2.74,10.0,4.7,50.36,3.17,,3.51,5.81,,99.13,1.05,254.62,0.0,0.0,,,
2021-01-05 01:00:00,28.12,55.51,9.22,9.36,19.21,11.39,2.85,2.9,10.12,4.23,56.32,3.22,,4.89,6.57,,99.13,1.16,238.12,0.0,0.0,0.03,,
2021-01-05 02:00:00,22.46,52.96,9.18,9.62,19.46,10.85,2.86,2.86,9.56,3.57,59.76,3.03,,4.64,6.22,,99.13,1.21,28.61,0.0,0.0,,,
2021-01-05 03:00:00,32.38,49.51,8.83,9.57,19.06,10.77,2.92,2.84,9.83,2.97,55.47,2.72,,4.18,5.54,,99.13,0.98,22.65,0.0,0.0,,,
2021-01-05 04:00:00,47.91,50.21,9.06,9.59,19.32,10.67,2.73,2.51,9.46,3.06,57.93,2.31,,3.04,4.59,,99.13,1.68,66.38,0.0,0.0,,,
2021-01-05 05:00:00,,,8.54,8.36,17.45,11.1,2.66,2.56,10.9,2.57,44.56,1.61,,1.94,3.12,,99.13,1.73,70.88,0.0,0.0,,,
2021-01-05 06:00:00,46.11,47.93,8.29,8.22,17.07,10.46,2.85,2.68,9.58,2.36,41.48,1.23,,1.46,2.48,,99.13,1.6,79.11,0.0,0.0,,,
2021-01-05 07:00:00,42.71,65.9,9.22,8.96,18.78,9.91,2.76,3.0,6.92,3.04,45.81,1.31,,1.4,2.7,,99.13,1.28,92.31,0.0,0.0,24.42,,
2021-01-05 08:00:00,37.48,71.21,8.72,9.36,18.73,9.71,2.46,2.74,8.14,5.6,40.44,1.35,,1.3,2.71,,98.88,1.28,175.08,0.0,0.0,153.57,,
2021-01-05 09:00:00,41.34,79.14,8.65,8.31,17.52,10.14,2.63,3.07,10.52,4.42,41.22,1.47,,1.33,3.04,,98.73,1.41,313.72,0.0,0.0,248.51,,
2021-01-05 10:00:00,61.01,95.9,9.06,10.22,19.99,8.89,3.52,3.28,13.12,6.14,41.86,2.4,,2.31,5.48,,85.44,0.82,192.02,0.0,0.0,395.98,,
2021-01-05 11:00:00,63.02,96.92,8.26,9.1,18.0,9.25,3.73,3.06,20.48,4.43,44.15,1.87,,1.91,3.98,,82.32,1.52,83.53,0.0,0.0,464.38,,
2021-01-05 12:00:00,56.57,89.86,7.7,7.88,16.12,9.36,3.48,2.72,23.27,4.09,35.84,1.2,,1.09,2.43,,85.71,1.8,96.01,0.0,0.0,371.84,,
2021-01-05 13:00:00,55.39,91.73,7.51,7.99,16.05,8.98,3.79,2.99,20.78,4.69,33.88,1.56,,1.14,2.65,,84.14,0.96,87.9,0.0,0.0,337.41,,
2021-01-05 14:00:00,49.94,91.1,7.96,8.14,16.66,9.2,4.04,3.11,19.59,4.77,36.02,1.88,,1.46,3.3,,84.11,1.03,173.34,0.0,0.0,298.62,,
2021-01-05 15:00:00,42.03,91.46,7.7,8.27,16.54,9.02,4.27,3.25,18.86,5.06,35.09,2.12,,1.84,4.58,,87.22,1.54,28.92,0.0,0.0,147.61,,
2021-01-05 16:00:00,33.22,93.46,8.65,8.42,17.64,9.0,3.28,2.96,14.84,4.75,36.32,2.13,,2.08,4.22,,92.65,1.34,19.25,0.0,0.0,71.54,,
2021-01-05 17:00:00,30.96,101.76,9.07,8.8,18.46,9.11,3.54,3.76,11.61,6.26,41.82,2.81,,3.42,6.26,,98.27,1.29,43.89,0.0,0.0,12.79,,
2021-01-05 18:00:00,64.92,120.26,9.09,9.11,18.82,8.61,3.51,4.23,11.73,10.85,53.03,4.42,,5.16,9.82,,99.13,1.45,102.59,0.0,0.0,0.39,,
2021-01-05 19:00:00,96.36,134.51,8.96,8.49,18.02,9.29,3.61,4.11,12.32,10.83,47.6,3.94,,4.71,8.69,,99.13,2.05,42.87,0.0,0.0,0.83,,
2021-01-05 20:00:00,70.4,116.69,8.57,8.13,17.24,9.61,2.81,3.25,13.3,8.32,42.92,2.86,,2.73,4.5,,99.13,2.08,53.42,0.0,0.0,,,
2021-01-05 21:00:00,51.16,92.11,8.62,8.19,17.36,9.36,2.94,3.53,8.77,6.59,39.0,2.54,,3.27,5.16,,99.13,0.84,172.28,0.0,0.0,,,
2021-01-05 22:00:00,28.06,86.78,9.84,8.8,19.21,8.59,2.62,3.63,6.14,6.69,55.14,2.32,,2.87,4.47,,99.13,1.18,66.17,0.0,0.0,,,
2021-01-05 23:00:00,32.75,85.62,10.61,8.37,19.48,8.73,3.04,3.67,5.18,6.46,47.09,1.88,,2.29,3.99,,99.13,0.67,178.68,0.0,0.0,,,
2021-01-06 00:00:00,37.99,75.58,9.57,8.75,18.9,8.85,2.6,3.2,5.14,6.23,69.66,2.38,,3.21,4.56,,99.13,0.9,51.85,0.0,0.0,,,
2021-01-06 01:00:00,29.82,68.08,9.69,8.44,18.66,9.07,2.68,3.44,5.33,6.16,59.21,2.26,,3.07,4.44,,99.13,1.21,50.02,0.0,0.0,,,
2021-01-06 02:00:00,31.84,68.86,8.48,8.04,17.06,9.25,2.6,3.5,6.19,6.28,41.32,1.58,,1.86,3.11,,99.13,1.12,135.49,0.0,0.0,,,
2021-01-06 03:00:00,33.13,68.09,9.86,8.32,18.7,8.81,2.86,3.62,4.59,6.69,50.3,1.59,,1.96,3.03,,99.13,0.79,92.72,0.0,0.0,,,
2021-01-06 04:00:00,31.44,67.44,10.7,8.8,20.05,8.75,2.54,3.25,4.59,6.96,64.86,1.91,,2.35,3.62,,99.13,0.79,123.97,0.0,0.0,,,
2021-01-06 05:00:00,27.62,71.18,9.17,8.33,18.04,8.99,2.48,3.55,5.11,7.13,54.97,1.76,,1.98,3.36,,99.13,1.09,82.13,0.0,0.0,,,
2021-01-06 06:00:00,34.19,77.78,9.23,8.19,17.95,9.16,2.6,3.8,5.54,8.43,49.61,1.66,,1.74,3.23,,99.13,0.87,107.91,0.0,0.0,,,
2021-01-06 07:00:00,33.06,83.9,9.7,7.85,18.03,8.53,2.93,4.18,6.26,10.14,54.48,2.1,,2.09,3.96,,99.13,0.68,303.8,0.0,0.0,9.52,,
2021-01-06 08:00:00,26.2,92.78,11.41,7.96,19.81,7.81,2.73,4.48,7.93,14.44,57.27,3.22,,3.16,6.69,,99.13,0.6,165.96,0.0,0.0,92.12,,
2021-01-06 09:00:00,34.07,105.23,10.84,8.1,19.41,8.16,3.0,4.76,8.96,16.34,51.18,4.34,,3.98,9.49,,99.13,1.06,41.57,0.0,0.0,122.38,,
2021-01-06 10:00:00,30.84,116.7,9.59,8.93,19.11,7.64,3.15,4.28,9.14,13.4,46.2,3.49,,2.99,7.68,,99.13,1.03,43.59,0.0,0.0,209.52,,
2021-01-06 11:00:00,27.72,121.51,7.77,7.88,16.19,8.03,3.14,4.0,13.84,10.13,40.07,2.45,,2.47,5.42,,96.52,0.92,47.14,0.0,0.0,285.41,,
2021-01-06 12:00:00,32.11,119.19,7.72,7.95,16.22,8.06,2.5,3.37,15.99,8.78,41.06,2.3,,2.56,5.32,,97.92,1.39,40.86,0.0,0.0,181.62,,
2021-01-06 13:00:00,33.79,107.68,7.64,7.74,15.92,7.81,2.53,3.53,18.46,7.71,37.42,2.04,,2.05,4.51,,90.02,1.12,27.19,0.0,0.0,208.3,,
2021-01-06 14:00:00,33.1,100.48,7.44,7.55,15.51,7.98,2.92,3.47,24.3,6.6,38.51,1.98,,1.85,4.45,,85.18,1.26,171.43,0.0,0.0,211.9,,
2021-01-06 15:00:00,31.23,98.89,7.94,8.06,16.54,7.48,3.23,3.96,11.09,8.32,47.59,4.52,,7.62,8.89,,98.92,2.86,283.14,0.0,0.0,110.49,,
2021-01-06 16:00:00,27.52,99.78,7.53,7.72,15.78,7.86,2.24,3.38,9.1,9.9,50.45,5.7,,11.92,12.02,,99.13,2.57,281.35,0.0,0.0,50.91,,
2021-01-06 17:00:00,34.31,98.24,7.81,7.4,15.7,7.84,2.24,3.58,9.19,8.36,50.14,6.55,,14.86,14.42,,99.13,2.87,283.48,0.0,0.0,4.05,,
2021-01-06 18:00:00,,,7.1,7.16,14.75,7.82,2.44,3.58,12.04,7.48,43.73,5.21,,10.99,11.71,,99.13,2.84,284.42,0.0,0.0,,,
2021-01-06 19:00:00,7.99,80.73,6.89,7.2,14.59,7.46,2.53,3.55,16.4,6.83,39.29,3.62,,6.84,8.12,,99.13,2.84,285.2,0.0,0.0,,,
2021-01-06 20:00:00,10.95,78.19,6.78,7.08,14.34,7.44,2.13,3.02,19.76,6.11,37.88,2.82,,4.38,6.01,,99.13,2.89,285.34,0.0,0.0,,,
2021-01-06 21:00:00,33.56,72.84,6.75,6.8,14.01,7.6,2.44,3.29,16.4,5.69,35.46,2.34,,3.3,4.91,,99.13,2.68,288.48,0.0,0.0,,,
2021-01-06 22:00:00,53.44,67.12,6.82,6.45,13.69,7.76,2.5,3.28,14.86,5.38,33.08,1.92,,2.57,4.04,,99.13,2.24,289.88,0.0,0.0,,,
2021-01-06 23:00:00,61.26,63.82,6.32,6.33,13.08,7.4,2.51,3.3,14.27,5.03,31.18,1.42,,1.76,2.82,,99.13,2.53,298.9,0.0,0.0,,,
2021-01-07 00:00:00,54.29,62.82,6.57,6.48,13.48,7.53,2.78,2.87,18.34,4.66,36.16,2.81,,7.78,7.02,,99.13,2.05,302.32,0.0,0.0,,,
2021-01-07 01:00:00,41.1,64.73,6.66,6.38,13.46,7.58,3.02,3.18,15.2,4.66,34.91,2.02,,3.88,4.43,,99.13,2.11,295.99,0.0,0.0,,,
2021-01-07 02:00:00,60.06,65.6,6.89,6.48,13.8,7.63,3.36,3.27,11.73,4.53,33.6,1.69,,3.05,3.66,,99.13,2.05,297.54,0.0,0.0,,,
2021-01-07 03:00:00,50.5,66.94,6.66,6.6,13.71,7.49,3.39,3.32,8.31,4.61,33.23,1.57,,2.42,3.12,,99.13,1.82,293.52,0.0,0.0,,,
2021-01-07 04:00:00,30.16,71.4,6.84,6.91,14.22,7.19,2.84,2.88,6.95,5.01,33.43,1.65,,2.56,3.22,,99.13,1.85,289.17,0.0,0.0,,,
2021-01-07 05:00:00,32.04,71.77,6.9,6.6,13.94,7.1,2.81,3.2,6.68,4.52,33.94,1.7,,2.74,3.54,,99.13,1.69,278.51,0.0,0.0,,,
2021-01-07 06:00:00,34.93,73.5,7.09,6.35,13.85,7.48,3.11,3.26,9.35,3.83,30.45,1.44,,1.67,2.68,,99.13,1.78,284.07,0.0,0.0,,,
2021-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-07 09:00:00,,,4.98,0.05,4.78,0.06,1.02,2.85,,,,,,,,,,1.79,288.4,0.0,0.0,,,
2021-01-07 10:00:00,10.0,76.14,9.44,4.97,14.42,11.86,1.91,2.89,14.14,2.16,19.15,0.8,,0.52,0.72,,97.72,2.04,287.02,0.0,0.0,208.78,,
2021-01-07 11:00:00,20.08,76.6,10.36,9.46,20.44,15.44,2.86,2.92,16.25,3.82,31.89,1.53,,2.07,3.04,,91.69,1.06,281.04,0.0,0.0,385.83,,
2021-01-07 12:00:00,46.31,75.27,8.31,8.44,17.32,11.51,3.04,2.6,19.37,4.5,33.98,1.44,,1.88,2.62,,75.76,1.09,265.82,0.0,0.0,530.84,,
2021-01-07 13:00:00,44.77,72.09,7.27,7.19,14.95,9.61,3.29,2.82,20.45,3.09,30.32,1.18,,1.48,1.99,,73.7,1.74,280.09,0.0,0.0,327.46,,
2021-01-07 14:00:00,25.94,71.69,6.94,6.74,14.14,8.62,3.54,2.86,20.45,2.68,27.65,1.1,,1.48,1.96,,69.68,1.72,281.12,0.0,0.0,318.76,,
2021-01-07 15:00:00,34.58,73.2,6.74,7.12,14.34,7.68,3.77,2.89,18.67,2.66,26.48,1.12,,1.66,2.04,,71.02,1.78,287.56,0.0,0.0,132.66,,
2021-01-07 16:00:00,47.56,84.95,6.58,7.36,14.46,7.68,2.62,2.62,16.66,2.78,26.18,1.32,,1.8,2.69,,76.33,1.79,283.77,0.0,0.0,77.74,,
