Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-02 01:00:00,384.25,470.25,2.5,26.9,16.32,59.1,2.6,,9.3,4.1,1.28,,,,,7.53,,1.43,43.75,0.0,0.0,8.0,741.0,
2019-01-02 02:00:00,376.0,448.0,2.28,26.4,15.87,58.43,5.65,,14.3,4.12,1.4,,,,,8.03,,2.62,46.0,0.0,0.0,8.0,741.0,
2019-01-02 03:00:00,391.25,460.75,0.68,24.85,13.8,57.52,10.1,,19.1,4.5,1.42,,,,,8.3,,2.5,43.25,0.0,0.0,8.0,741.0,
2019-01-02 04:00:00,404.5,485.25,1.2,28.72,16.25,53.38,7.2,,12.05,4.42,1.87,,,,,7.15,,2.75,48.25,0.0,0.0,8.0,741.0,
2019-01-02 05:00:00,385.5,463.75,0.75,25.35,14.1,50.18,4.37,,9.95,3.32,1.25,,,,,5.97,,2.23,48.5,0.0,0.0,8.0,741.0,
2019-01-02 06:00:00,376.25,441.5,3.08,25.85,16.22,46.85,2.7,,3.02,3.92,1.32,,,,,5.15,,0.88,48.0,0.0,0.0,8.0,741.0,
2019-01-02 07:00:00,376.25,446.75,5.65,28.4,19.7,46.7,1.65,,2.77,3.95,1.5,,,,,5.53,,2.3,48.5,0.0,0.0,13.75,741.0,
2019-01-02 08:00:00,406.0,485.5,11.77,26.1,23.42,70.75,3.95,,3.55,4.45,1.75,,,,,7.25,,2.62,51.25,0.0,0.0,41.5,741.25,
2019-01-02 09:00:00,451.5,546.0,6.95,28.1,20.57,63.7,6.95,,23.98,5.5,2.25,,,,,11.8,,3.12,61.75,0.0,0.0,87.5,742.0,
2019-01-02 10:00:00,444.0,550.5,2.95,26.07,16.25,62.2,21.15,0.01,63.22,5.93,1.92,,,,,16.75,,3.68,71.75,0.0,0.0,135.25,742.0,
2019-01-02 11:00:00,357.75,495.75,1.45,18.88,11.25,54.18,22.93,,105.8,3.6,1.45,,,,,21.68,,3.63,79.25,0.0,0.0,181.5,742.0,
2019-01-02 12:00:00,247.5,408.5,0.5,14.8,8.27,48.18,26.8,,141.0,2.3,1.22,,,,,23.68,,3.97,88.25,0.0,0.0,202.25,742.0,
2019-01-02 13:00:00,208.0,356.25,0.2,17.8,9.62,43.8,27.15,,168.83,2.2,1.18,,,,,25.18,,2.55,84.5,0.0,0.0,180.0,742.0,
2019-01-02 14:00:00,196.5,365.75,0.2,22.05,11.73,41.53,24.3,,193.4,2.05,1.92,,,,,25.95,,2.32,78.0,0.0,0.0,142.75,742.0,
2019-01-02 15:00:00,160.75,376.25,,20.82,10.92,36.7,21.15,,192.6,2.3,2.9,,,,,25.55,,1.57,68.0,0.0,0.0,95.0,742.0,
2019-01-02 16:00:00,160.0,340.75,,25.78,13.65,40.72,17.67,,171.55,2.22,2.87,,,,,23.52,,0.3,49.75,0.0,0.0,40.5,741.75,
2019-01-02 17:00:00,144.0,409.75,,33.78,17.95,42.15,9.25,,119.3,3.18,3.67,,,,,19.65,,0.3,41.75,0.0,0.0,11.75,741.0,
2019-01-02 18:00:00,282.25,495.25,,39.35,20.75,45.62,12.98,,71.2,4.85,3.05,,,,,17.72,,0.3,42.0,0.0,0.0,8.0,741.25,
2019-01-02 19:00:00,265.0,490.0,43.62,47.77,60.88,52.3,12.1,,8.38,5.18,3.07,,,,,14.9,,0.3,41.25,0.0,0.0,8.0,741.25,
2019-01-02 20:00:00,466.5,618.25,86.95,55.27,100.1,50.15,9.53,,1.18,6.12,3.78,,,,,12.72,,0.3,47.5,0.0,0.0,8.0,741.5,
2019-01-02 21:00:00,423.0,625.0,73.35,59.15,91.1,51.6,6.35,0.16,1.5,7.2,3.75,,,,,11.75,,0.3,51.0,0.0,0.0,8.0,741.0,
2019-01-02 22:00:00,295.5,576.5,33.37,45.4,51.3,46.6,6.9,0.21,0.92,6.3,2.87,,,,,11.15,,0.3,50.0,0.0,0.0,8.0,741.0,
2019-01-02 23:00:00,333.25,468.0,32.7,40.17,47.95,46.52,3.72,0.14,0.18,5.17,2.27,,,,,9.8,,0.3,50.25,0.0,0.0,8.0,741.0,
2019-01-03 00:00:00,370.25,476.5,21.2,39.85,38.43,49.62,1.35,,0.75,4.77,2.12,,,,,9.5,,0.3,46.75,0.0,0.0,8.0,741.0,
2019-01-03 01:00:00,361.75,468.0,21.1,26.0,31.0,47.52,,,0.43,4.55,1.87,,,,,8.02,,0.3,42.0,0.0,0.0,8.0,741.0,
2019-01-03 02:00:00,319.5,377.5,18.05,18.68,24.62,42.25,,,0.1,3.68,1.55,,,,,7.47,,0.3,42.0,0.0,0.0,8.0,741.0,
2019-01-03 03:00:00,272.5,326.5,16.07,16.22,21.7,41.68,,,,3.45,1.45,,,,,6.75,,0.3,41.0,0.0,0.0,8.0,741.0,
2019-01-03 04:00:00,237.5,313.0,18.28,17.03,23.88,35.98,,,0.5,3.17,1.4,,,,,5.17,,0.3,44.75,0.0,0.0,8.0,741.0,
2019-01-03 05:00:00,163.75,181.5,19.03,14.8,23.3,31.0,,,,2.85,1.3,,,,,3.95,,0.3,47.0,0.0,0.0,8.0,741.0,
2019-01-03 06:00:00,165.75,222.5,25.0,19.07,30.48,29.9,,,0.55,3.0,1.7,,,,,3.18,,0.3,46.75,0.0,0.0,8.0,741.0,
2019-01-03 07:00:00,170.75,290.0,22.0,20.95,29.05,29.85,,,0.73,3.48,3.05,,,,,3.47,,0.3,46.75,0.0,0.0,13.25,741.0,
2019-01-03 08:00:00,181.5,219.25,16.87,20.07,24.4,52.1,0.2,,1.8,4.03,4.6,,,,,6.23,,0.3,51.5,0.0,0.0,48.0,741.75,
2019-01-03 09:00:00,243.25,329.75,12.75,23.15,22.68,51.05,3.6,,13.2,4.17,7.52,,,,,11.12,,0.93,66.5,0.0,0.0,103.75,742.0,
2019-01-03 10:00:00,244.0,407.0,5.37,20.22,15.12,63.77,21.47,,59.07,3.52,4.03,,,,,17.45,,2.65,74.75,0.0,0.0,157.0,742.0,
2019-01-03 11:00:00,235.0,414.25,2.05,17.75,11.13,62.95,58.55,,100.28,2.77,1.65,,,,,20.52,,3.52,82.75,0.0,0.0,193.25,742.0,
2019-01-03 12:00:00,212.75,412.0,0.77,14.42,8.28,50.42,29.32,,130.9,2.72,1.77,,,,,22.4,,5.02,95.25,0.0,0.0,220.5,742.0,
2019-01-03 13:00:00,211.25,330.25,0.25,10.85,5.98,43.75,14.4,,152.25,1.65,1.08,,,,,23.47,,5.8,93.25,0.0,0.0,208.75,742.0,
2019-01-03 14:00:00,168.25,300.75,0.25,11.72,6.42,42.43,11.7,,150.2,1.65,0.97,,,,,23.0,,5.5,80.25,0.0,0.0,164.75,742.0,
2019-01-03 15:00:00,176.5,294.5,0.1,11.53,6.23,41.02,1.65,,144.88,1.3,0.8,,,,,22.53,,4.93,72.25,0.0,0.0,109.0,742.0,
2019-01-03 16:00:00,168.25,281.0,0.13,14.03,7.52,42.65,10.97,,137.8,1.45,0.83,,,,,20.65,,3.62,55.25,0.0,0.0,50.75,742.0,
2019-01-03 17:00:00,191.0,296.5,,14.6,7.65,42.15,8.25,,105.15,1.4,0.77,,,,,16.67,,1.72,42.0,0.0,0.0,12.25,741.25,
2019-01-03 18:00:00,212.0,316.0,0.1,16.72,8.77,46.38,3.45,,70.57,1.78,1.02,,,,,14.03,,2.5,41.25,0.0,0.0,8.0,741.25,
2019-01-03 19:00:00,242.25,340.5,0.1,20.55,10.8,52.95,1.18,,47.5,2.65,1.5,,,,,12.4,,2.57,41.5,0.0,0.0,8.0,741.0,
2019-01-03 20:00:00,327.25,404.5,,17.73,9.18,54.0,,,31.3,3.02,1.32,,,,,10.9,,2.68,45.0,0.0,0.0,8.0,741.5,
2019-01-03 21:00:00,305.0,375.5,0.1,24.27,12.83,53.08,,,13.82,2.9,1.5,,,,,9.85,,2.7,50.25,0.0,0.0,8.0,741.25,
2019-01-03 22:00:00,251.0,370.75,0.65,27.63,15.25,51.85,,,5.62,3.0,1.6,,,,,9.05,,1.23,50.25,0.0,0.0,8.0,741.0,
2019-01-03 23:00:00,154.75,340.0,1.25,23.18,13.33,47.15,,,6.4,3.05,1.38,,,,,7.75,,0.3,49.75,0.0,0.0,8.0,741.0,
2019-01-04 00:00:00,201.0,262.5,0.6,19.67,10.9,41.88,,0.04,6.07,2.83,1.3,,,,,6.83,,1.37,46.5,0.0,0.0,8.0,741.0,
2019-01-04 01:00:00,155.75,231.0,0.45,17.6,9.55,44.1,,0.07,10.72,2.7,1.15,,,,,7.65,,3.3,43.75,0.0,0.0,8.0,741.0,
2019-01-04 02:00:00,153.25,270.25,,14.82,7.72,46.43,,0.07,14.17,2.55,1.2,,,,,7.75,,3.67,42.25,0.0,0.0,8.0,741.0,
2019-01-04 03:00:00,126.25,267.5,,11.85,6.13,46.15,,0.04,20.83,2.2,1.05,,,,,7.7,,3.22,42.5,0.0,0.0,8.0,741.0,
2019-01-04 04:00:00,139.25,223.75,,9.65,5.0,45.32,,,24.83,1.95,0.95,,,,,7.62,,3.55,44.5,0.0,0.0,8.0,741.0,
2019-01-04 05:00:00,102.0,202.5,,10.5,5.28,44.38,,,27.03,1.9,0.9,,,,,7.62,,3.35,50.25,0.0,0.0,8.0,741.0,
2019-01-04 06:00:00,42.25,195.5,,10.8,5.5,44.25,,,28.25,1.85,0.9,,,,,7.57,,3.45,50.5,0.0,0.0,8.0,741.0,
2019-01-04 07:00:00,125.0,199.25,,11.4,5.9,44.2,,,29.55,1.9,1.78,,,,,7.28,,3.12,51.25,0.0,0.0,11.75,741.0,
2019-01-04 08:00:00,129.75,211.5,0.75,11.12,6.5,54.75,,,25.2,1.97,1.53,,,,,7.4,,2.9,52.5,0.0,0.0,27.75,741.0,
2019-01-04 09:00:00,104.25,228.25,1.53,10.55,6.9,48.83,,,23.93,2.07,1.18,,,,,8.27,,2.08,57.0,0.0,0.0,67.0,742.0,
2019-01-04 10:00:00,24.25,230.5,2.7,8.57,6.77,53.33,,,29.27,2.18,1.1,,,,,10.62,,2.58,72.75,0.0,0.0,141.25,742.0,
2019-01-04 11:00:00,85.0,239.25,2.88,7.45,6.3,52.37,,,41.3,1.92,1.03,,,,,12.9,,2.3,69.75,0.0,0.0,124.0,742.0,
2019-01-04 12:00:00,135.5,249.75,1.85,9.38,6.45,49.57,2.45,,53.82,1.9,1.07,,,,,13.95,,2.95,69.75,0.0,0.0,114.75,742.0,
2019-01-04 13:00:00,98.5,244.5,1.25,12.38,7.62,46.02,2.85,,69.45,1.8,0.85,,,,,15.05,,2.85,73.5,0.0,0.0,116.5,741.0,
2019-01-04 14:00:00,185.25,258.5,1.38,16.02,9.65,44.92,5.77,,74.02,1.97,1.05,,,,,16.5,,1.92,69.75,0.0,0.0,100.25,741.0,
2019-01-04 15:00:00,196.75,286.0,0.82,16.3,9.35,44.12,5.6,,73.93,1.87,0.92,,,,,16.28,,0.83,60.0,0.0,0.0,55.75,741.0,
2019-01-04 16:00:00,158.75,280.25,0.73,17.9,10.1,44.05,4.55,,58.97,1.87,1.05,,,,,15.05,,1.75,53.25,0.0,0.0,25.0,741.0,
2019-01-04 17:00:00,88.25,269.5,0.58,15.83,8.87,44.45,1.95,,33.97,1.87,1.03,,,,,13.68,,0.3,42.0,0.0,0.0,9.0,741.0,
2019-01-04 18:00:00,201.0,292.0,1.57,18.93,11.37,46.75,1.5,,11.85,2.15,3.75,,,,,12.58,,0.3,40.75,0.0,0.0,8.0,741.0,
2019-01-04 19:00:00,261.0,394.5,4.35,25.68,17.2,51.15,3.53,0.02,2.78,3.03,5.93,,,,,11.7,,0.3,40.75,0.0,0.0,8.0,741.0,
2019-01-04 20:00:00,301.0,436.75,12.5,24.75,23.3,50.12,4.78,0.08,1.07,3.55,7.28,,,,,11.13,,0.33,43.0,0.0,0.0,8.0,741.0,
2019-01-04 21:00:00,300.5,426.5,12.3,26.42,24.03,48.08,2.1,0.16,0.62,3.57,6.3,,,,,10.58,,2.17,50.0,0.0,0.0,8.0,741.0,
2019-01-04 22:00:00,262.75,352.25,14.15,20.85,22.58,46.52,1.15,0.18,1.0,3.08,2.22,,,,,8.93,,0.72,49.75,0.0,0.0,8.0,741.0,
2019-01-04 23:00:00,260.0,344.75,10.95,19.82,19.43,43.68,,0.21,0.53,3.45,2.3,,,,,7.65,,1.98,50.0,0.0,0.0,8.0,741.0,
2019-01-05 00:00:00,254.5,327.25,3.8,20.35,13.9,42.72,,0.01,1.08,3.38,1.87,,,,,7.5,,3.2,49.75,0.0,0.0,8.0,741.0,
2019-01-05 01:00:00,254.75,319.5,3.95,18.97,13.33,44.08,,0.01,0.53,3.32,1.47,,,,,6.95,,0.85,42.75,0.0,0.0,8.0,741.0,
2019-01-05 02:00:00,254.0,315.75,5.9,15.2,12.92,42.55,,,0.5,3.1,1.35,,,,,6.93,,1.1,41.0,0.0,0.0,8.0,741.0,
2019-01-05 03:00:00,232.25,322.75,3.12,12.72,9.3,42.78,,,0.6,3.42,1.23,,,,,6.4,,2.35,40.25,0.0,0.0,8.0,741.0,
2019-01-05 04:00:00,147.25,313.25,3.13,12.67,9.32,40.57,,,0.4,3.47,1.13,,,,,6.33,,1.55,40.75,0.0,0.0,8.0,741.0,
2019-01-05 05:00:00,182.75,320.5,8.05,13.35,13.65,38.0,,,0.6,3.27,1.2,,,,,6.05,,0.3,48.25,0.0,0.0,8.0,741.0,
2019-01-05 06:00:00,214.5,298.75,11.07,15.0,16.95,34.4,,,0.1,3.68,1.5,,,,,5.25,,0.3,47.5,0.0,0.0,8.0,741.0,
2019-01-05 07:00:00,166.5,246.0,7.4,15.4,14.2,32.0,,0.02,0.75,3.95,1.42,,,,,4.7,,0.3,47.5,0.0,0.0,13.25,741.0,
2019-01-05 08:00:00,137.0,228.25,9.85,9.98,13.3,47.63,,0.15,1.75,4.42,1.58,,,,,5.4,,1.15,50.75,0.0,0.0,34.75,741.0,
2019-01-05 09:00:00,253.0,306.0,10.68,15.03,16.65,45.92,1.4,0.31,7.6,5.73,1.9,,,,,8.38,,2.95,59.25,0.0,0.0,79.75,741.0,
2019-01-05 10:00:00,336.75,421.75,4.57,20.1,14.38,48.75,4.75,0.41,36.93,5.07,1.8,,,,,14.35,,4.12,73.5,0.0,0.0,149.75,742.0,
2019-01-05 11:00:00,311.25,385.5,1.78,13.6,8.67,48.93,5.73,0.35,81.98,4.2,1.58,,,,,18.58,,4.4,79.0,0.0,0.0,180.75,742.0,
2019-01-05 12:00:00,245.5,328.5,1.12,13.23,7.93,40.7,8.6,0.18,102.7,2.8,1.25,,,,,20.8,,5.5,82.5,0.0,0.0,195.0,741.75,
2019-01-05 13:00:00,148.25,272.75,1.5,18.3,10.95,31.2,29.12,0.02,100.07,1.88,1.1,,,,,22.0,,6.62,85.75,0.0,0.0,193.5,741.0,
2019-01-05 14:00:00,32.25,229.0,0.73,17.05,9.57,27.12,17.33,,131.38,1.55,0.9,,,,,22.87,,6.07,80.0,0.0,0.0,163.5,741.0,
2019-01-05 15:00:00,70.0,221.0,,13.72,7.1,24.15,,,141.9,1.35,0.7,,,,,22.45,,6.25,69.75,0.0,0.0,102.75,741.0,
2019-01-05 16:00:00,102.25,180.25,,15.17,8.0,23.35,,,131.45,1.35,0.6,,,,,20.85,,4.05,56.25,0.0,0.0,47.0,741.0,
2019-01-05 17:00:00,111.0,192.25,,24.43,12.85,25.4,,,75.33,1.3,0.65,,,,,17.6,,2.25,43.75,0.0,0.0,11.25,741.0,
2019-01-05 18:00:00,134.0,238.75,1.48,42.17,23.62,27.57,1.1,,17.9,2.08,1.17,,,,,15.75,,1.27,40.5,0.0,0.0,8.0,741.0,
2019-01-05 19:00:00,190.0,300.0,3.78,39.05,23.85,32.13,1.38,,14.25,2.5,1.15,,,,,14.5,,1.57,41.25,0.0,0.0,8.0,741.0,
2019-01-05 20:00:00,216.75,288.0,13.48,37.88,31.1,36.22,1.8,,4.2,2.92,1.08,,,,,13.35,,2.1,40.75,0.0,0.0,8.0,741.0,
2019-01-05 21:00:00,249.5,345.0,3.45,30.58,19.05,35.2,5.33,,20.8,3.92,1.27,,,,,13.05,,2.7,50.0,0.0,0.0,8.0,741.0,
2019-01-05 22:00:00,235.75,309.25,0.65,26.55,14.7,34.45,9.1,,28.27,3.17,1.2,,,,,12.8,,2.05,50.75,0.0,0.0,8.0,741.0,
2019-01-05 23:00:00,206.25,291.0,0.1,28.15,15.08,34.72,3.85,,23.47,3.32,1.55,,,,,11.47,,1.33,50.25,0.0,0.0,8.0,741.0,
2019-01-06 00:00:00,195.5,324.75,0.4,30.57,16.55,36.52,1.25,0.08,16.42,4.27,2.35,,,,,11.27,,2.62,50.75,0.0,0.0,8.0,741.0,
2019-01-06 01:00:00,257.75,341.75,,19.65,10.42,39.0,,0.11,29.45,3.47,1.58,,,,,10.3,,1.58,45.5,0.0,0.0,8.0,741.0,
2019-01-06 02:00:00,256.5,312.25,0.2,20.95,11.13,38.0,,0.11,20.25,3.45,1.4,,,,,10.07,,1.72,42.5,0.0,0.0,8.0,741.0,
2019-01-06 03:00:00,262.0,319.0,,13.27,6.9,38.3,0.35,0.09,39.8,3.02,1.08,,,,,10.25,,3.2,42.75,0.0,0.0,8.0,741.0,
2019-01-06 04:00:00,222.5,269.75,,17.35,9.02,38.0,4.07,0.05,21.35,2.47,0.95,,,,,11.33,,4.88,41.5,0.0,0.0,8.0,741.0,
2019-01-06 05:00:00,203.0,233.5,,12.25,6.15,39.38,1.65,,33.57,1.55,0.92,,,,,11.57,,2.68,48.0,0.0,0.0,8.0,741.0,
2019-01-06 06:00:00,99.0,152.75,,9.85,4.95,38.88,0.1,,44.12,1.23,0.8,,,,,11.3,,2.22,50.5,0.0,0.0,8.0,741.0,
2019-01-06 07:00:00,98.75,119.25,,10.2,5.1,38.2,,,33.08,1.05,0.75,,,,,10.72,,1.55,52.0,0.0,0.0,8.5,741.0,
2019-01-06 08:00:00,99.0,111.0,0.2,10.55,5.8,46.62,,,,0.92,0.67,,,,,10.22,,2.97,51.0,0.0,0.0,18.5,741.0,
2019-01-06 09:00:00,86.5,112.75,0.45,11.83,6.65,36.75,,,32.7,1.05,0.72,,,,,10.45,,2.65,49.25,0.0,0.0,29.75,741.0,
2019-01-06 10:00:00,67.5,129.0,1.45,11.53,7.28,37.18,4.6,,58.25,1.15,1.08,,,,,14.85,,2.2,77.5,0.0,0.0,162.5,741.0,
2019-01-06 11:00:00,137.5,151.0,0.58,6.17,3.72,37.07,4.7,,97.67,1.05,0.8,,,,,18.62,,5.2,93.25,0.0,0.0,219.5,741.0,
2019-01-06 12:00:00,92.0,109.25,0.1,3.32,1.75,31.35,,,119.72,0.7,0.55,,,,,21.33,,4.32,101.75,0.0,0.0,235.25,741.0,
2019-01-06 13:00:00,67.5,82.25,,3.8,1.9,26.28,,,127.7,0.6,0.5,,,,,22.75,,4.0,100.0,0.0,0.0,229.0,741.0,
2019-01-06 14:00:00,63.25,77.25,,5.75,2.9,22.22,,,136.55,0.55,0.48,,,,,23.92,,2.03,85.0,0.0,0.0,186.0,741.0,
2019-01-06 15:00:00,60.0,75.25,,7.98,3.88,21.4,,,139.53,0.58,0.5,,,,,23.38,,1.38,71.75,0.0,0.0,108.75,741.0,
2019-01-06 16:00:00,72.75,96.75,,10.45,5.23,20.38,,,122.8,0.73,0.55,,,,,21.8,,1.4,57.0,0.0,0.0,50.75,741.0,
2019-01-06 17:00:00,82.25,121.75,0.1,15.12,7.88,29.55,0.65,,78.6,1.13,0.77,,,,,17.9,,1.95,46.0,0.0,0.0,13.25,741.0,
2019-01-06 18:00:00,133.0,178.0,0.1,18.63,10.0,31.5,,,40.9,1.6,0.97,,,,,15.12,,0.67,41.5,0.0,0.0,8.0,741.0,
2019-01-06 19:00:00,129.25,198.5,,18.32,9.65,35.15,,,40.25,1.45,1.0,,,,,13.9,,1.15,41.0,0.0,0.0,8.0,741.0,
2019-01-06 20:00:00,100.0,208.5,0.2,18.62,10.0,39.55,,,29.25,1.77,1.08,,,,,12.65,,0.48,41.75,0.0,0.0,8.0,741.0,
2019-01-06 21:00:00,160.0,213.25,0.1,18.25,9.7,40.12,,,20.63,1.8,1.0,,,,,11.67,,0.58,46.75,0.0,0.0,8.0,741.0,
2019-01-06 22:00:00,161.0,204.0,0.63,22.33,12.38,40.85,,,6.4,1.55,1.0,,,,,10.47,,0.48,50.25,0.0,0.0,8.0,741.0,
2019-01-06 23:00:00,162.25,201.75,8.7,21.05,18.25,38.57,,,0.8,1.47,0.92,,,,,9.23,,0.38,50.25,0.0,0.0,8.0,741.0,
2019-01-07 00:00:00,154.25,202.25,11.62,19.0,19.57,37.6,,0.02,0.2,1.78,1.03,,,,,8.53,,0.3,50.25,0.0,0.0,8.0,741.0,
2019-01-07 01:00:00,137.75,178.0,5.58,20.62,15.5,35.15,,0.03,0.2,1.4,0.87,,,,,7.58,,0.5,46.0,0.0,0.0,8.0,741.0,
2019-01-07 02:00:00,120.0,136.25,9.95,20.97,19.25,35.7,,0.03,0.3,1.65,0.9,,,,,8.35,,2.62,43.0,0.0,0.0,8.0,741.0,
2019-01-07 03:00:00,141.5,182.75,11.42,18.4,19.05,38.28,1.85,0.03,0.5,1.87,0.95,,,,,7.72,,0.78,42.5,0.0,0.0,8.0,741.0,
2019-01-07 04:00:00,140.0,178.75,11.83,15.5,17.88,37.73,,0.03,0.55,2.05,1.13,,,,,7.27,,1.98,42.5,0.0,0.0,8.0,741.0,
2019-01-07 05:00:00,127.5,160.25,9.45,14.9,15.65,36.82,,,0.3,1.97,1.03,,,,,6.78,,0.5,46.25,0.0,0.0,8.0,741.0,
2019-01-07 06:00:00,108.75,144.5,11.35,13.97,16.67,32.62,,,,2.05,1.05,,,,,5.5,,2.55,47.25,0.0,0.0,8.0,741.0,
2019-01-07 07:00:00,88.0,99.25,10.6,13.8,15.95,31.85,,,1.0,2.5,1.18,,,,,5.75,,2.48,47.5,0.0,0.0,12.5,741.0,
2019-01-07 08:00:00,115.5,129.0,15.65,9.38,17.68,45.6,,0.06,1.6,2.9,1.25,,,,,6.02,,1.38,50.0,0.0,0.0,34.75,741.0,
2019-01-07 09:00:00,166.5,184.0,16.23,10.65,18.85,41.3,,0.16,4.08,3.2,1.42,,,,,7.48,,1.07,61.0,0.0,0.0,80.25,741.5,
2019-01-07 10:00:00,182.75,201.75,13.1,14.38,18.32,47.88,0.7,0.25,9.03,2.97,1.38,,,,,10.2,,1.72,74.75,0.0,0.0,146.75,742.0,
